Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2015,12,CAR,12,Thu,26-Nov,4:31PM,0,Carolina Panthers,Dallas Cowboys,33,294,0,3,14,210,3,-3,19,86,1,17-2-0,7.9,3,0,3.5,4.8,-0.4,28,0,1,NFC South,1669,8,0,0.0,0.003,0.98,0.96,0.18,10,0,0,14.3,1.7,0.022000000000000002,0.485,0.10400000000000001,0.424,-0.055999999999999994,0.5429999999999999,0.272,4,0.295,0.07,-0.24,-0.038,4,0.255,0.294,0.105,-0.17300000000000001,-0.024,0.314,24,11.0,-0.078,0.141,47,504,3,0,Regular Season,27.81281574187105,26.844998101560233,24.44182343482212,24.0,22.068753345129828
2015,3,ATL,3,Sun,27-Sep,1:03PM,0,Atlanta Falcons,Dallas Cowboys,39,438,0,1,28,347,1,-1,11,87,1,8-Aug,-2.1,17,0,0.1,-2.0,-0.2,32,0,19,NFC South,1493,20,0,0.0,0.57,0.35,0.17,0.02,2,0,0,9.6,6.4,0.29100000000000004,0.597,0.374,0.643,0.174,0.5329999999999999,0.147,10,0.077,0.23199999999999998,0.098,0.013000000000000001,22,-0.12300000000000001,-0.184,-0.07200000000000001,0.031,-0.021,-0.055,21,6.4,-0.07400000000000001,0.07200000000000001,67,785,1,0,Regular Season,21.42698478237043,22.696848190046403,30.934118869846994,24.0,32.33764460329281
2015,10,TB,10,Sun,15-Nov,1:05PM,1,Tampa Bay Buccaneers,Dallas Cowboys,10,330,2,-1,6,216,1,1,4,88,1,10-Jun,-3.2,25,0,0.1,-2.8,-0.4,31,0,25,NFC South,1355,-21,0,-103.5,0.02,0.003,0.003,0.003,3,5,0,5.5,10.5,-0.005,0.429,0.059000000000000004,0.489,-0.121,0.32,-0.138,25,-0.111,-0.1,0.003,-0.035,21,-0.095,-0.032,-0.015,0.033,-0.047,-0.078,29,6.5,-0.067,0.17,16,546,3,0,Regular Season,20.72454337682536,21.966412956133738,19.462853038198705,20.0,21.560717184793823
2015,9,PHI,9,Sun,8-Nov,8:31PM,0,Philadelphia Eagles,Dallas Cowboys,33,459,0,1,27,411,1,-1,6,89,1,9-Jul,-1.6,15,0,-1.6,-0.5,0.5,22,0,20,NFC East,1542,0,0,0.0,0.45,0.42,0.02,0.01,3,4,0,8.1,7.9,0.204,0.43799999999999994,0.10099999999999999,0.385,0.32299999999999995,0.5,0.13,12,0.14,-0.045,-0.172,0.003,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,60,870,1,0,Regular Season,21.74627633034546,22.239540152811827,32.557754561332246,27.0,30.76327891031734
2015,7,NYG,7,Sun,25-Oct,4:25PM,1,New York Giants,Dallas Cowboys,27,289,0,4,20,460,4,-4,7,90,1,10-Jun,-2.1,18,0,1.3,-3.3,-0.2,23,0,14,NFC East,1500,-23,0,-1.8,0.36,0.28,0.03,0.003,3,3,0,7.9,8.1,0.057999999999999996,0.429,0.055,0.429,0.062,0.429,0.06,12,0.051,0.003,0.0,0.057,20,-0.07400000000000001,-0.08,-0.018000000000000002,0.11,0.054000000000000006,-0.044000000000000004,22,7.4,-0.049,0.133,47,749,4,0,Regular Season,21.42698478237043,23.970812709259018,21.748471257573378,20.0,22.418687944800965
2015,16,BUF,16,Sun,27-Dec,1:02PM,1,Buffalo Bills,Dallas Cowboys,16,408,2,0,6,307,2,0,10,91,1,8-Aug,1.7,12,0,0.7,1.1,-0.1,19,0,17,AFC East,1493,-26,0,0.0,0.003,0.003,0.003,0.003,6,8,0,7.2,8.8,0.006,0.41700000000000004,-0.252,0.35700000000000004,0.23199999999999998,0.469,0.013999999999999999,11,-0.027000000000000003,0.11199999999999999,0.113,0.015,13,0.009000000000000001,-0.012,0.09699999999999999,0.10300000000000001,0.015,0.039,9,8.5,-0.012,0.106,22,715,4,0,Regular Season,23.853600546980665,23.698924788945458,25.904075875999805,24.0,23.03406607750552
2015,5,NE,5,Sun,11-Oct,4:25PM,0,New England Patriots,Dallas Cowboys,30,356,0,2,6,265,2,-2,24,92,1,13-5-0,7.2,4,0,5.6,1.2,0.4,18,0,2,AFC East,1698,0,0,0.0,0.94,0.8,0.65,0.19,3,0,0,12.6,3.4,0.114,0.544,0.257,0.5,-0.131,0.619,0.5589999999999999,1,0.413,0.381,-0.087,0.091,6,0.226,0.151,0.154,-0.034,0.039,0.242,5,10.8,-0.048,0.124,36,621,2,0,Regular Season,27.365807574706007,28.59635035233676,28.890497580851342,27.0,26.528900365925413
2015,15,NYJ,15,Sat,19-Dec,8:26PM,0,New York Jets,Dallas Cowboys,19,372,1,3,16,309,4,-3,3,93,1,6-Oct,3.6,10,0,0.2,3.6,-0.2,30,0,11,AFC East,1503,11,0,0.0,0.26,0.003,0.003,0.003,8,5,0,9.1,6.9,-0.016,0.414,0.212,0.489,-0.425,0.28,0.098,10,0.081,0.011000000000000001,-0.12,-0.033,9,0.11699999999999999,0.121,0.016,-0.13,-0.028999999999999998,0.18899999999999997,27,9.6,-0.07400000000000001,0.107,35,681,5,0,Regular Season,25.066908429285782,23.855569983824722,26.207331040947075,20.0,23.53261282314133
2015,4,NO,4,Sun,4-Oct,8:30PM,1,New Orleans Saints,Dallas Cowboys,26,438,0,0,20,335,0,0,6,94,1,9-Jul,-3.9,27,0,4.5,-7.8,-0.5,26,0,15,NFC South,1427,-8,0,-48.2,0.09,0.02,0.003,0.003,0,3,0,5.8,10.2,0.15,0.425,0.254,0.43799999999999994,-0.049,0.4,-0.145,29,-0.07400000000000001,0.059000000000000004,0.209,0.004,25,-0.15,-0.12,0.098,0.217,-0.032,-0.10800000000000001,15,5.7,-0.035,0.128,46,773,0,0,Regular Season,20.277535209660318,25.398766913694516,31.07518606818386,27.0,27.765616717251486
2015,12,WAS,12,Sun,29-Nov,1:03PM,1,Washington Redskins,New York Giants,20,407,0,3,14,332,3,-3,6,95,1,8-Sep,-2.8,24,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1403,-8,0,-57.3,0.17,0.17,0.003,0.003,4,6,0,6.3,9.7,-0.019,0.377,0.297,0.5,-0.292,0.27,-0.047,20,-0.037000000000000005,-0.048,0.042,0.043,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.17300000000000001,34,739,3,0,Regular Season,20.979976615205388,26.09026149555588,30.39704247371118,24.0,24.88062165759353
2015,16,MIN,16,Sun,27-Dec,8:30PM,1,Minnesota Vikings,New York Giants,49,368,0,3,17,363,3,-3,32,96,1,6-Nov,2.8,11,0,0.8,1.8,0.2,11,0,7,NFC North,1552,15,0,0.0,0.003,0.25,0.003,0.003,9,5,0,9.9,6.1,0.09300000000000001,0.41200000000000003,-0.053,0.36700000000000005,0.207,0.447,0.037000000000000005,13,0.105,0.011000000000000001,0.006,0.032,11,0.057999999999999996,0.135,0.005,-0.013999999999999999,0.039,0.061,25,9.5,0.038,0.163,66,731,3,0,Regular Season,24.55604195252573,27.853559570708573,28.994804321093277,27.0,25.8161438876921
2015,15,CAR,15,Sun,20-Dec,1:02PM,0,Carolina Panthers,New York Giants,38,480,1,1,35,406,2,-1,3,97,1,17-2-0,7.9,3,0,3.5,4.8,-0.4,28,0,1,NFC South,1704,9,0,0.0,0.003,0.003,0.003,0.22,13,0,0,15.3,0.7,0.16899999999999998,0.42100000000000004,0.336,0.49,-0.135,0.29600000000000004,0.252,5,0.293,0.08,-0.205,-0.033,4,0.255,0.294,0.105,-0.17300000000000001,-0.024,0.314,24,11.0,-0.078,0.141,73,886,3,0,Regular Season,27.81281574187105,29.66163968601675,35.437695736139375,31.0,32.6286477078382
2015,1,DAL,1,Sun,13-Sep,8:31PM,1,Dallas Cowboys,New York Giants,27,436,3,-3,26,288,0,3,1,98,1,12-Apr,-4.2,28,0,-3.8,-0.5,0.0,16,0,23,NFC East,1590,0,0,62.6,0.63,0.47,0.26,0.06,0,0,0,9.8,6.2,0.013000000000000001,0.565,0.071,0.66,-0.11,0.364,-0.002,22,0.012,0.027000000000000003,0.005,-0.024,26,-0.16,-0.171,-0.158,0.02,0.018000000000000002,-0.174,6,4.6,0.005,0.045,53,724,3,0,Regular Season,20.085960280875298,23.09318153622436,25.24731903788789,20.0,24.10445624227073
2015,2,ATL,2,Sun,20-Sep,1:02PM,0,Atlanta Falcons,New York Giants,24,402,0,1,20,388,1,-1,4,99,1,8-Aug,-2.1,17,0,0.1,-2.0,-0.2,32,0,19,NFC South,1474,12,0,0.0,0.41,0.27,0.12,0.01,1,0,0,8.7,7.3,0.24,0.465,0.376,0.51,-0.062,0.364,0.134,15,0.055999999999999994,0.138,0.006,0.002,22,-0.12300000000000001,-0.184,-0.07200000000000001,0.031,-0.021,-0.055,21,6.4,-0.07400000000000001,0.07200000000000001,44,790,1,0,Regular Season,21.42698478237043,25.513489774502922,29.437180214503247,24.0,30.82222698985666
2015,17,PHI,17,Sun,3-Jan,1:03PM,0,Philadelphia Eagles,New York Giants,35,435,2,-1,30,502,1,1,5,100,1,9-Jul,-1.6,15,0,-1.6,-0.5,0.5,22,0,20,NFC East,1456,-36,0,-62.1,0.003,0.003,0.003,0.003,6,9,0,6.4,9.6,0.245,0.516,0.424,0.575,-0.053,0.41700000000000004,-0.127,18,-0.174,-0.105,0.042,0.019,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,65,937,3,0,Regular Season,21.74627633034546,25.056181737268346,28.175357271264705,24.0,33.36126420074682
2015,6,PHI,6,Mon,19-Oct,8:30PM,1,Philadelphia Eagles,New York Giants,27,428,4,-1,7,247,3,1,20,101,1,9-Jul,-1.6,15,0,-1.6,-0.5,0.5,22,0,20,NFC East,1534,19,0,0.0,0.36,0.27,0.03,0.01,2,3,0,7.9,8.1,-0.075,0.474,-0.16399999999999998,0.47600000000000003,0.035,0.47100000000000003,0.171,12,0.152,-0.051,-0.207,0.013999999999999999,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,34,675,7,0,Regular Season,21.74627633034546,25.056181737268346,24.06408722354815,17.0,22.650566411824308
2015,10,NE,10,Sun,15-Nov,4:31PM,0,New England Patriots,New York Giants,27,406,2,-1,26,422,1,1,1,102,1,13-5-0,7.2,4,0,5.6,1.2,0.4,18,0,2,AFC East,1754,4,0,0.0,0.003,0.98,0.83,0.27,8,0,0,14.2,1.8,0.079,0.44299999999999995,0.158,0.521,-0.094,0.273,0.345,1,0.335,0.218,-0.040999999999999995,0.086,6,0.226,0.151,0.154,-0.034,0.039,0.242,5,10.8,-0.048,0.124,53,828,3,0,Regular Season,27.365807574706007,31.412991936793276,29.282313162439795,27.0,28.463766463025422
2015,13,NYJ,13,Sun,6-Dec,1:03PM,0,New York Jets,New York Giants,23,463,1,0,20,355,1,0,3,103,1,6-Oct,3.6,10,0,0.2,3.6,-0.2,30,0,11,AFC East,1474,22,0,0.0,0.18,0.003,0.003,0.003,6,5,0,8.2,7.8,0.081,0.436,0.255,0.475,-0.457,0.316,0.083,10,0.065,-0.002,-0.115,-0.03,9,0.11699999999999999,0.121,0.016,-0.13,-0.028999999999999998,0.18899999999999997,27,9.6,-0.07400000000000001,0.107,43,818,2,0,Regular Season,25.066908429285782,26.67221156828124,32.90397393560754,31.0,27.632458161154492
2015,8,NO,8,Sun,1-Nov,1:02PM,1,New Orleans Saints,New York Giants,52,608,2,-1,49,416,1,1,3,104,1,9-Jul,-3.9,27,0,4.5,-7.8,-0.5,26,0,15,NFC South,1491,29,0,0.0,0.22,0.02,0.01,0.003,3,4,0,8.2,7.8,0.325,0.603,0.49,0.667,0.013000000000000001,0.48100000000000004,-0.081,20,-0.08,0.11800000000000001,0.16899999999999998,-0.028999999999999998,25,-0.15,-0.12,0.098,0.217,-0.032,-0.10800000000000001,15,5.7,-0.035,0.128,101,1024,3,0,Regular Season,20.277535209660318,28.21540849815103,39.20896846867392,27.0,36.94293349103185
2015,1,DEN,1,Sun,13-Sep,4:25PM,1,Denver Broncos,Baltimore Ravens,19,219,1,1,13,173,2,-1,6,105,1,15-4-0,5.9,7,0,-2.9,8.3,0.5,3,0,8,AFC West,1595,0,0,55.9,0.59,0.44,0.23,0.06,0,0,0,9.6,6.4,-0.22699999999999998,0.33299999999999996,-0.24100000000000002,0.311,-0.201,0.375,0.145,30,0.146,-0.498,-0.5820000000000001,0.062,8,0.174,0.17600000000000002,-0.085,-0.252,0.006999999999999999,0.17300000000000001,2,10.6,0.035,0.114,32,392,3,0,Regular Season,26.535649549970927,22.979732189904833,16.791883285707144,20.0,14.432430429161023
2015,6,SF,6,Sun,18-Oct,4:25PM,1,San Francisco 49ers,Baltimore Ravens,25,391,0,2,20,420,2,-2,5,106,1,11-May,-8.3,32,0,-5.4,-3.1,0.2,4,0,32,NFC West,1470,-10,0,-89.2,0.08,0.04,0.003,0.003,1,4,0,5.8,10.2,0.098,0.32799999999999996,0.423,0.47100000000000003,-0.36200000000000004,0.125,-0.363,32,-0.302,-0.13,0.191,-0.042,32,-0.28300000000000003,-0.23800000000000002,-0.139,0.10800000000000001,-0.036000000000000004,-0.326,12,3.9,0.095,0.142,45,811,2,0,Regular Season,17.467769587480042,18.266308879285955,25.531720293115065,27.0,27.0754003204175
2015,14,SEA,14,Sun,13-Dec,1:02PM,0,Seattle Seahawks,Baltimore Ravens,35,424,1,1,6,302,2,-1,29,107,1,7-Nov,8.8,1,0,6.0,3.0,-0.3,6,0,6,NFC West,1676,35,0,0.0,0.83,0.07,0.003,0.06,7,5,0,9.8,6.2,0.382,0.552,0.856,0.657,-0.13699999999999998,0.43799999999999994,0.32,2,0.39799999999999996,0.18,-0.111,0.028999999999999998,1,0.386,0.512,0.19699999999999998,-0.14800000000000002,0.042,0.322,1,12.6,0.028999999999999998,0.15,41,726,3,0,Regular Season,28.387540528226108,27.960757121425004,30.510968676722282,31.0,38.839565304001674
2015,7,ARI,7,Mon,26-Oct,8:30PM,1,Arizona Cardinals,Baltimore Ravens,26,414,0,2,18,276,2,-2,8,108,1,14-4-0,8.3,2,0,6.0,2.6,-0.4,17,0,3,NFC West,1590,-22,0,0.0,0.6,0.49,0.14,0.04,4,2,0,9.6,6.4,0.191,0.44299999999999995,0.34700000000000003,0.5589999999999999,-0.006,0.29600000000000004,0.392,1,0.34700000000000003,0.23800000000000002,-0.174,-0.02,2,0.302,0.217,0.162,-0.18100000000000002,-0.04,0.31,20,12.0,0.016,0.22899999999999998,44,690,2,0,Regular Season,28.068248980251077,27.990327063013357,31.97624025319508,31.0,31.562541816999
2015,17,CIN,17,Sun,3-Jan,1:02PM,1,Cincinnati Bengals,Baltimore Ravens,24,292,0,2,16,341,2,-2,8,109,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1619,-11,0,0.0,0.003,0.003,0.16,0.05,11,4,0,11.8,4.2,0.059000000000000004,0.4,-0.003,0.457,0.14400000000000002,0.32,0.266,1,0.223,0.19399999999999998,-0.05,0.022000000000000002,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,40,633,2,0,Regular Season,25.386199977260816,25.163431595331254,23.65030657601043,24.0,24.562422768814752
2015,3,CIN,3,Sun,27-Sep,1:02PM,0,Cincinnati Bengals,Baltimore Ravens,28,458,2,-1,24,398,1,1,4,110,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1575,13,0,0.0,0.57,0.43,0.22,0.05,2,0,0,9.7,6.3,0.019,0.43700000000000006,0.305,0.5579999999999999,-0.419,0.25,0.36,4,0.182,0.265,-0.11800000000000001,-0.023,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,52,856,3,0,Regular Season,25.386199977260816,25.163431595331254,30.700372025543697,24.0,27.77142539481581
2015,15,KC,15,Sun,20-Dec,1:02PM,0,Kansas City Chiefs,Baltimore Ravens,34,277,0,3,14,366,3,-3,20,111,1,6-Dec,6.8,6,0,2.4,3.3,1.0,9,0,5,AFC West,1645,6,0,0.0,0.9,0.14,0.003,0.04,8,5,0,10.4,5.6,0.126,0.444,0.233,0.531,-0.03,0.318,0.271,4,0.369,0.11900000000000001,-0.122,0.028999999999999998,5,0.255,0.327,0.131,-0.10400000000000001,0.02,0.24,10,11.4,0.019,0.18100000000000002,48,643,3,0,Regular Season,27.110374336325982,26.646907626003756,23.529976980280736,17.0,27.61189586040024
2015,13,MIA,13,Sun,6-Dec,1:03PM,1,Miami Dolphins,Baltimore Ravens,15,219,1,1,13,375,2,-1,2,112,1,10-Jun,-2.6,21,0,-0.2,-2.0,-0.3,20,0,28,AFC East,1412,-22,0,-82.9,0.003,0.003,0.003,0.003,4,7,0,5.9,10.1,-0.24100000000000002,0.23399999999999999,-0.312,0.14300000000000002,-0.184,0.308,-0.154,26,-0.138,-0.057999999999999996,0.063,-0.032,29,-0.21100000000000002,-0.207,-0.07400000000000001,0.11,-0.027000000000000003,-0.175,16,5.6,-0.031,0.259,28,594,3,0,Regular Season,21.1076932343954,21.46621247523266,13.754712509065246,17.0,10.93587289563327
2015,5,CLE,5,Sun,11-Oct,1:02PM,0,Cleveland Browns,Baltimore Ravens,33,505,0,0,30,377,0,0,3,113,1,13-Mar,-6.7,30,0,-4.0,-2.7,0.0,1,0,31,AFC North,1385,-7,0,-114.3,0.02,0.003,0.003,0.003,1,3,0,4.2,11.8,0.20800000000000002,0.465,0.33299999999999996,0.46799999999999997,-0.113,0.45799999999999996,-0.076,24,-0.08,-0.033,0.141,0.098,30,-0.24100000000000002,-0.25,-0.132,0.115,0.006999999999999999,-0.316,23,4.3,0.085,0.081,63,882,0,0,Regular Season,18.489502541000142,19.179180193654872,33.056456674567684,27.0,30.236512130200225
2015,10,JAX,10,Sun,15-Nov,1:05PM,0,Jacksonville Jaguars,Baltimore Ravens,22,258,1,3,20,397,4,-3,2,114,1,11-May,-4.6,29,0,-2.6,-2.4,0.4,27,0,29,AFC South,1326,-7,0,-106.7,0.07,0.06,0.003,0.003,2,6,0,4.8,11.2,-0.065,0.37,0.012,0.396,-0.266,0.3,-0.131,20,-0.138,-0.051,0.025,-0.055,27,-0.16699999999999998,-0.179,-0.052000000000000005,0.106,-0.009000000000000001,-0.11900000000000001,32,5.6,-0.067,0.106,42,655,5,0,Regular Season,19.830527042495273,20.221877897887993,16.424743941735052,17.0,18.322967410173256
2015,2,LV,2,Sun,20-Sep,4:05PM,1,Oakland Raiders,Baltimore Ravens,37,448,1,1,33,493,2,-1,4,115,1,9-Jul,-2.2,19,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1366,-22,0,-125.8,0.04,0.02,0.003,0.003,0,1,0,4.5,11.5,0.27399999999999997,0.588,0.32799999999999996,0.6,0.125,0.556,-0.212,31,-0.129,0.022000000000000002,0.28300000000000003,0.049,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,70,941,3,0,Regular Season,21.363126472775424,22.240789765783447,29.345203662962152,27.0,31.713051561297814
2015,17,DEN,17,Sun,3-Jan,4:25PM,1,Denver Broncos,San Diego Chargers,27,503,5,-4,20,317,1,4,7,116,1,15-4-0,5.9,7,0,-2.9,8.3,0.5,3,0,8,AFC West,1639,11,0,0.0,0.003,0.86,0.84,0.1,11,4,0,11.8,4.2,-0.096,0.43799999999999994,-0.253,0.41200000000000003,0.08199999999999999,0.467,0.174,8,0.17600000000000002,-0.085,-0.252,0.006999999999999999,8,0.174,0.17600000000000002,-0.085,-0.252,0.006999999999999999,0.17300000000000001,2,10.6,0.035,0.114,47,820,6,0,Regular Season,26.535649549970927,25.896968116663373,28.650366397194308,27.0,25.157807075401642
2015,13,DEN,13,Sun,6-Dec,4:05PM,0,Denver Broncos,San Diego Chargers,17,293,1,2,3,272,3,-2,14,117,1,15-4-0,5.9,7,0,-2.9,8.3,0.5,3,0,8,AFC West,1661,23,0,0.0,0.003,0.95,0.58,0.1,9,2,0,12.6,3.4,-0.040999999999999995,0.382,-0.01,0.452,-0.067,0.324,0.182,7,0.19399999999999998,-0.11699999999999999,-0.27399999999999997,0.024,8,0.174,0.17600000000000002,-0.085,-0.252,0.006999999999999999,0.17300000000000001,2,10.6,0.035,0.114,20,565,4,0,Regular Season,26.535649549970927,25.896968116663373,22.42123509734441,17.0,22.925205357816875
2015,3,MIN,3,Sun,27-Sep,1:02PM,1,Minnesota Vikings,San Diego Chargers,31,284,1,1,14,369,2,-1,17,118,1,6-Nov,2.8,11,0,0.8,1.8,0.2,11,0,7,NFC North,1484,24,0,-28.3,0.27,0.13,0.05,0.01,1,1,0,7.4,8.6,0.045,0.4,-0.042,0.4,0.11800000000000001,0.4,0.006999999999999999,24,0.031,0.03,0.038,0.016,11,0.057999999999999996,0.135,0.005,-0.013999999999999999,0.039,0.061,25,9.5,0.038,0.163,45,653,3,0,Regular Season,24.55604195252573,27.65237088610454,21.686624790246118,20.0,23.782275995859113
2015,6,GB,6,Sun,18-Oct,4:25PM,1,Green Bay Packers,San Diego Chargers,27,370,0,1,20,548,1,-1,7,119,1,7-Nov,3.6,9,0,2.4,1.3,-0.1,2,0,12,NFC North,1678,8,0,0.0,0.96,0.9,0.7,0.17,5,0,0,12.7,3.3,0.26,0.451,0.281,0.5,0.21100000000000002,0.33299999999999996,0.39299999999999996,3,0.336,0.213,-0.149,0.031,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,47,918,1,0,Regular Season,25.066908429285782,28.10222424121315,28.451927190716184,27.0,31.589107194036497
2015,9,CHI,9,Mon,9-Nov,8:30PM,0,Chicago Bears,San Diego Chargers,22,446,2,-1,19,339,1,1,3,120,1,10-Jun,-2.6,22,0,0.1,-2.7,0.0,12,0,27,NFC North,1376,-10,0,-110.7,0.01,0.003,0.003,0.003,2,5,0,5.1,10.9,0.11800000000000001,0.515,0.185,0.537,0.017,0.48100000000000004,-0.21600000000000003,29,-0.212,-0.032,0.10800000000000001,-0.076,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,41,785,3,0,Regular Season,21.1076932343954,24.953493627415252,27.667388086594418,20.0,27.539390747951167
2015,2,CIN,2,Sun,20-Sep,1:03PM,1,Cincinnati Bengals,San Diego Chargers,24,389,2,1,19,354,3,-1,5,121,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1562,22,0,0.0,0.48,0.37,0.16,0.04,1,0,0,9.0,9.0,0.013000000000000001,0.46,0.302,0.452,-0.267,0.469,0.39899999999999997,4,0.14800000000000002,0.3,-0.13,-0.032,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,43,743,5,0,Regular Season,25.386199977260816,28.08066752208979,27.103880044656535,24.0,25.986234980570604
2015,5,PIT,5,Mon,12-Oct,8:30PM,0,Pittsburgh Steelers,San Diego Chargers,24,349,1,1,20,406,2,-1,4,122,1,7-Nov,7.1,5,0,4.9,1.9,0.3,5,0,9,AFC North,1573,-20,0,0.0,0.43,0.21,0.09,0.03,2,2,0,8.6,7.4,0.027000000000000003,0.39299999999999996,-0.07200000000000001,0.267,0.142,0.5379999999999999,0.185,6,0.146,0.207,-0.002,-0.024,7,0.204,0.239,0.177,-0.026000000000000002,0.001,0.185,8,10.7,0.045,0.094,44,755,3,0,Regular Season,27.301949265111,30.26907768800266,26.436334754974755,27.0,23.64625810739784
2015,11,KC,11,Sun,22-Nov,4:05PM,0,Kansas City Chiefs,San Diego Chargers,33,385,0,2,3,201,2,-2,30,123,1,6-Dec,6.8,6,0,2.4,3.3,1.0,9,0,5,AFC West,1588,48,0,0.0,0.56,0.13,0.003,0.02,4,5,0,8.9,7.1,0.18100000000000002,0.47600000000000003,0.156,0.5,0.214,0.444,0.20800000000000002,9,0.244,0.08800000000000001,-0.078,0.042,5,0.255,0.327,0.131,-0.10400000000000001,0.02,0.24,10,11.4,0.019,0.18100000000000002,36,586,2,0,Regular Season,27.110374336325982,29.564143552762296,31.35288605727345,30.0,30.89410483864782
2015,14,KC,14,Sun,13-Dec,1:03PM,1,Kansas City Chiefs,San Diego Chargers,10,329,2,-1,3,280,1,1,7,124,1,6-Dec,6.8,6,0,2.4,3.3,1.0,9,0,5,AFC West,1640,16,0,0.0,0.85,0.03,0.003,0.04,7,5,0,10.2,5.8,0.068,0.434,0.11699999999999999,0.44799999999999995,0.009000000000000001,0.41700000000000004,0.282,4,0.358,0.12300000000000001,-0.126,0.034,5,0.255,0.327,0.131,-0.10400000000000001,0.02,0.24,10,11.4,0.019,0.18100000000000002,13,609,3,0,Regular Season,27.110374336325982,29.564143552762296,24.080312891838737,20.0,27.370463248465512
2015,7,LV,7,Sun,25-Oct,4:05PM,0,Oakland Raiders,San Diego Chargers,37,412,0,2,29,417,2,-2,8,125,1,9-Jul,-2.2,19,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1398,0,0,-79.3,0.06,0.003,0.003,0.003,2,3,0,5.7,10.3,0.157,0.426,0.381,0.514,-0.145,0.308,0.046,16,0.019,0.031,0.022000000000000002,0.036000000000000004,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,66,829,2,0,Regular Season,21.363126472775424,25.158025692541983,29.707580215579913,27.0,29.06861026331196
