Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2019,9,Thu,31-Oct,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0
2019,9,Sun,3-Nov,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4
2019,9,Sun,3-Nov,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22,14,373,0,164,1
2019,9,Sun,3-Nov,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,30,20,370,1,431,3
2019,9,Sun,3-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,26,18,316,0,321,1
2019,9,Sun,3-Nov,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26,24,273,2,328,3
2019,9,Sun,3-Nov,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,24,9,268,0,243,0
2019,9,Sun,3-Nov,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26,23,377,1,308,0
2019,9,Sun,3-Nov,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,31,24,450,0,473,2
2019,9,Sun,3-Nov,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,40,34,492,1,418,1
2019,9,Sun,3-Nov,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0
2019,9,Sun,3-Nov,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,26,11,442,0,184,0
2019,9,Sun,3-Nov,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,37,20,372,2,342,2
2019,9,Mon,4-Nov,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,37,18,429,2,271,3
2019,10,Thu,7-Nov,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,26,24,278,0,315,3
2019,10,Sun,10-Nov,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26,9,317,1,310,0
2019,10,Sun,10-Nov,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,13,226,0,357,1
2019,10,Sun,10-Nov,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49,13,379,1,307,3
2019,10,Sun,10-Nov,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,19,16,368,0,344,0
2019,10,Sun,10-Nov,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,35,32,371,1,530,1
2019,10,Sun,10-Nov,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30,27,457,3,417,2
2019,10,Sun,10-Nov,1:00PM,New York Jets,,New York Giants,boxscore,34,27,294,0,281,2
2019,10,Sun,10-Nov,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3
2019,10,Sun,10-Nov,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4
2019,10,Sun,10-Nov,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2
2019,10,Sun,10-Nov,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1
2019,10,Mon,11-Nov,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3
2019,11,Thu,14-Nov,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,7,293,0,236,4
2019,11,Sun,17-Nov,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1
2019,11,Sun,17-Nov,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2
2019,11,Sun,17-Nov,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0
2019,11,Sun,17-Nov,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4
2019,11,Sun,17-Nov,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,23,321,2,394,1
2019,11,Sun,17-Nov,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4
2019,11,Sun,17-Nov,1:00PM,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1
2019,11,Sun,17-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1
2019,11,Sun,17-Nov,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2
2019,11,Sun,17-Nov,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2
2019,11,Sun,17-Nov,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1
2019,11,Sun,17-Nov,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1
2019,11,Mon,18-Nov,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4
2019,12,Thu,21-Nov,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
2019,12,Sun,24-Nov,1:00PM,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1
2019,12,Sun,24-Nov,1:00PM,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2
2019,12,Sun,24-Nov,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4
2019,12,Sun,24-Nov,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2
2019,12,Sun,24-Nov,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1
2019,12,Sun,24-Nov,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5
2019,12,Sun,24-Nov,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2
2019,12,Sun,24-Nov,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2
2019,12,Sun,24-Nov,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
2019,12,Sun,24-Nov,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1
2019,12,Sun,24-Nov,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1
2019,12,Sun,24-Nov,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1
2019,12,Mon,25-Nov,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2
2019,13,Thu,28-Nov,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1
2019,13,Thu,28-Nov,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2
2019,13,Thu,28-Nov,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3
2019,13,Sun,1-Dec,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3
2019,13,Sun,1-Dec,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
2019,13,Sun,1-Dec,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4
2019,13,Sun,1-Dec,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
2019,13,Sun,1-Dec,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1
2019,13,Sun,1-Dec,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1
2019,13,Sun,1-Dec,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0
2019,13,Sun,1-Dec,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2
2019,13,Sun,1-Dec,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1
2019,13,Sun,1-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3
2019,13,Sun,1-Dec,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2
2019,13,Sun,1-Dec,8:20PM,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1
2019,13,Mon,2-Dec,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3
2019,14,Thu,5-Dec,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0
2019,14,Sun,8-Dec,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1
2019,14,Sun,8-Dec,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1
2019,14,Sun,8-Dec,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3
2019,14,Sun,8-Dec,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1
2019,14,Sun,8-Dec,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4
2019,14,Sun,8-Dec,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2
2019,14,Sun,8-Dec,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1
2019,14,Sun,8-Dec,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1
2019,14,Sun,8-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1
2019,14,Sun,8-Dec,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
2019,14,Sun,8-Dec,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3
2019,14,Sun,8-Dec,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1
2019,14,Sun,8-Dec,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1
2019,14,Sun,8-Dec,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1
2019,14,Mon,9-Dec,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0
2019,15,Thu,12-Dec,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2
2019,15,Sun,15-Dec,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3
2019,15,Sun,15-Dec,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1
2019,15,Sun,15-Dec,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5
2019,15,Sun,15-Dec,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3
2019,15,Sun,15-Dec,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
2019,15,Sun,15-Dec,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1
2019,15,Sun,15-Dec,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
2019,15,Sun,15-Dec,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3
2019,15,Sun,15-Dec,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2
2019,15,Sun,15-Dec,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7
2019,15,Sun,15-Dec,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0
2019,15,Sun,15-Dec,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1
2019,15,Sun,15-Dec,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2
2019,15,Sun,15-Dec,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
2019,15,Mon,16-Dec,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0
2019,16,Sat,21-Dec,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5
2019,16,Sat,21-Dec,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0
2019,16,Sat,21-Dec,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
2019,16,Sun,22-Dec,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
2019,16,Sun,22-Dec,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0
2019,16,Sun,22-Dec,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1
2019,16,Sun,22-Dec,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1
2019,16,Sun,22-Dec,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1
2019,16,Sun,22-Dec,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2
2019,16,Sun,22-Dec,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3
2019,16,Sun,22-Dec,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0
2019,16,Sun,22-Dec,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0
2019,16,Sun,22-Dec,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1
2019,16,Sun,22-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1
2019,16,Sun,22-Dec,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
2019,16,Mon,23-Dec,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1
2019,17,Sun,29-Dec,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3
2019,17,Sun,29-Dec,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2
2019,17,Sun,29-Dec,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1
2019,17,Sun,29-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3
2019,17,Sun,29-Dec,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2
2019,17,Sun,29-Dec,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3
2019,17,Sun,29-Dec,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3
2019,17,Sun,29-Dec,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3
2019,17,Sun,29-Dec,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1
2019,17,Sun,29-Dec,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1
2019,17,Sun,29-Dec,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2
2019,17,Sun,29-Dec,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2
2019,17,Sun,29-Dec,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2
2019,17,Sun,29-Dec,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2
2019,17,Sun,29-Dec,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5
2019,17,Sun,29-Dec,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0
2019,,,Playoffs,,,,,,,,,,,
2019,WildCard,Sat,4-Jan,4:35PM,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1
2019,WildCard,Sat,4-Jan,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2
2019,WildCard,Sun,5-Jan,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2
2019,WildCard,Sun,5-Jan,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0
2019,Division,Sat,11-Jan,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2
2019,Division,Sat,11-Jan,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3
2019,Division,Sun,12-Jan,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1
2019,Division,Sun,12-Jan,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,344,0,375,0
2019,ConfChamp,Sun,19-Jan,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,404,0,295,0
2019,ConfChamp,Sun,19-Jan,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,354,0,358,3
2019,SuperBowl,Sun,2-Feb,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,397,2,351,2
2020,1,Thu,10-Sep,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1
2020,1,Sun,13-Sep,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
2020,1,Sun,13-Sep,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
2020,1,Sun,13-Sep,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
2020,1,Sun,13-Sep,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1
2020,1,Sun,13-Sep,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
2020,1,Sun,13-Sep,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1
2020,1,Sun,13-Sep,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
2020,1,Sun,13-Sep,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
2020,1,Sun,13-Sep,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
2020,1,Sun,13-Sep,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
2020,1,Sun,13-Sep,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
2020,1,Sun,13-Sep,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
2020,1,Sun,13-Sep,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
2020,1,Mon,14-Sep,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
2020,1,Mon,14-Sep,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
2020,2,Thu,17-Sep,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
2020,2,Sun,20-Sep,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
2020,2,Sun,20-Sep,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
2020,2,Sun,20-Sep,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
2020,2,Sun,20-Sep,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
2020,2,Sun,20-Sep,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
2020,2,Sun,20-Sep,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
2020,2,Sun,20-Sep,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
2020,2,Sun,20-Sep,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
2020,2,Sun,20-Sep,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
2020,2,Sun,20-Sep,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
2020,2,Sun,20-Sep,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
2020,2,Sun,20-Sep,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
2020,2,Sun,20-Sep,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
2020,2,Sun,20-Sep,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
2020,2,Mon,21-Sep,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
2020,3,Thu,24-Sep,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
2020,3,Sun,27-Sep,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
2020,3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
2020,3,Sun,27-Sep,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
2020,3,Sun,27-Sep,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
2020,3,Sun,27-Sep,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
2020,3,Sun,27-Sep,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5
2020,3,Sun,27-Sep,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
2020,3,Sun,27-Sep,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,381,2,304,0
2020,3,Sun,27-Sep,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
2020,3,Sun,27-Sep,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
2020,3,Sun,27-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
2020,3,Sun,27-Sep,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2
2020,3,Sun,27-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
2020,3,Sun,27-Sep,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
2020,3,Mon,28-Sep,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1
2020,4,Thu,1-Oct,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
2020,4,Sun,4-Oct,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
2020,4,Sun,4-Oct,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
2020,4,Sun,4-Oct,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
2020,4,Sun,4-Oct,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
2020,4,Sun,4-Oct,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
2020,4,Sun,4-Oct,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
2020,4,Sun,4-Oct,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
2020,4,Sun,4-Oct,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
2020,4,Sun,4-Oct,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
2020,4,Sun,4-Oct,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
2020,4,Sun,4-Oct,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
2020,4,Sun,4-Oct,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
2020,4,Mon,5-Oct,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
2020,4,Mon,5-Oct,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
2020,5,Thu,8-Oct,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1
2020,5,Sun,11-Oct,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
2020,5,Sun,11-Oct,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
2020,5,Sun,11-Oct,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
2020,5,Sun,11-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
2020,5,Sun,11-Oct,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
2020,5,Sun,11-Oct,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
2020,5,Sun,11-Oct,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
2020,5,Sun,11-Oct,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
2020,5,Sun,11-Oct,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
2020,5,Sun,11-Oct,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
2020,5,Sun,11-Oct,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
2020,5,Mon,12-Oct,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
2020,5,Tue,13-Oct,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
2020,6,Sun,18-Oct,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
2020,6,Sun,18-Oct,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
2020,6,Sun,18-Oct,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
2020,6,Sun,18-Oct,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2
2020,6,Sun,18-Oct,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
2020,6,Sun,18-Oct,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
2020,6,Sun,18-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
2020,6,Sun,18-Oct,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
2020,6,Sun,18-Oct,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1
2020,6,Sun,18-Oct,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
2020,6,Sun,18-Oct,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
2020,6,Sun,18-Oct,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
2020,6,Mon,19-Oct,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
2020,6,Mon,19-Oct,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
