,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
429,2016.0,6,Sun,16-Oct,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26.0,23.0,414.0,1.0,392.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
430,2016.0,8,Sun,30-Oct,1:03PM,Houston Texans,,Detroit Lions,boxscore,20.0,13.0,269.0,1.0,289.0,0.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
431,2016.0,10,Sun,13-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24.0,21.0,273.0,0.0,327.0,2.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
432,2016.0,14,Sun,11-Dec,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22.0,17.0,316.0,1.0,348.0,3.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
433,2016.0,15,Sun,18-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21.0,20.0,387.0,2.0,150.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
434,2016.0,16,Sat,24-Dec,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12.0,10.0,250.0,0.0,294.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
435,2016.0,1,Sun,11-Sep,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13.0,7.0,308.0,1.0,160.0,0.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
436,2016.0,2,Sun,18-Sep,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25.0,20.0,382.0,2.0,387.0,2.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
437,2016.0,3,Sun,25-Sep,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19.0,17.0,283.0,3.0,216.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
438,2016.0,9,Sun,6-Nov,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21.0,14.0,274.0,1.0,277.0,1.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
439,2016.0,10,Thu,10-Nov,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28.0,7.0,396.0,2.0,144.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
440,2016.0,12,Sun,27-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19.0,14.0,311.0,1.0,325.0,2.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
441,2016.0,13,Sun,4-Dec,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38.0,6.0,496.0,2.0,277.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
442,2016.0,15,Sun,18-Dec,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27.0,26.0,340.0,2.0,328.0,1.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
443,2016.0,1,Sun,11-Sep,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35.0,34.0,486.0,0.0,507.0,1.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
444,2016.0,3,Sun,25-Sep,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17.0,10.0,368.0,1.0,393.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
445,2016.0,4,Sun,2-Oct,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28.0,27.0,261.0,1.0,412.0,1.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
446,2016.0,5,Sun,9-Oct,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34.0,31.0,389.0,1.0,423.0,4.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
447,2016.0,7,Sun,23-Oct,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33.0,16.0,344.0,0.0,344.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
448,2016.0,8,Sun,30-Oct,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30.0,24.0,626.0,1.0,270.0,0.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
449,2016.0,9,Sun,6-Nov,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30.0,20.0,397.0,0.0,299.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
450,2016.0,11,Mon,21-Nov,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27.0,20.0,325.0,1.0,354.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
451,2016.0,12,Sun,27-Nov,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35.0,32.0,366.0,2.0,358.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
452,2016.0,13,Sun,4-Dec,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38.0,24.0,399.0,0.0,382.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
453,2016.0,15,Sun,18-Dec,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19.0,16.0,345.0,2.0,263.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
454,2016.0,16,Sat,24-Dec,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33.0,25.0,463.0,0.0,390.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0
455,2016.0,1,Sun,11-Sep,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39.0,35.0,448.0,0.0,450.0,0.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
456,2016.0,5,Sun,9-Oct,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24.0,23.0,244.0,1.0,346.0,2.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
457,2016.0,6,Sun,16-Oct,1:02PM,Detroit Lions,,St. Louis Rams,boxscore,31.0,28.0,348.0,0.0,387.0,1.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
458,2016.0,7,Sun,23-Oct,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20.0,17.0,344.0,0.0,413.0,2.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
459,2016.0,9,Sun,6-Nov,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22.0,16.0,311.0,1.0,337.0,0.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
460,2016.0,11,Sun,20-Nov,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26.0,19.0,277.0,2.0,285.0,3.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
461,2016.0,12,Thu,24-Nov,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16.0,13.0,308.0,0.0,306.0,1.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
462,2016.0,13,Sun,4-Dec,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28.0,13.0,422.0,0.0,369.0,3.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
463,2016.0,14,Sun,11-Dec,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20.0,17.0,323.0,2.0,296.0,0.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
464,2016.0,1,Mon,12-Sep,10:20PM,San Francisco 49ers,,St. Louis Rams,boxscore,28.0,0.0,320.0,1.0,185.0,2.0,San Francisco 49ers,2016.0,2-14-0,-6.2,29.0,--,-2.7,-3.2,-0.3,16.0,--,31.0
465,2016.0,16,Sat,24-Dec,4:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,22.0,21.0,323.0,2.0,177.0,2.0,San Francisco 49ers,2016.0,2-14-0,-6.2,29.0,--,-2.7,-3.2,-0.3,16.0,--,31.0
466,2016.0,2,Sun,18-Sep,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46.0,27.0,529.0,4.0,302.0,3.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
467,2016.0,8,Sun,30-Oct,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30.0,20.0,349.0,1.0,340.0,2.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
468,2016.0,9,Sun,6-Nov,4:05PM,Carolina Panthers,@,St. Louis Rams,boxscore,13.0,10.0,244.0,0.0,339.0,1.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
469,2016.0,11,Thu,17-Nov,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23.0,20.0,223.0,0.0,371.0,2.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
470,2016.0,14,Sun,11-Dec,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28.0,16.0,272.0,1.0,278.0,5.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
471,2016.0,15,Mon,19-Dec,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26.0,15.0,438.0,0.0,335.0,3.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
472,2016.0,2,Sun,18-Sep,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,23.0,380.0,1.0,432.0,1.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
473,2016.0,3,Sun,25-Sep,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31.0,17.0,447.0,1.0,390.0,2.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
474,2016.0,4,Sun,2-Oct,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24.0,17.0,428.0,0.0,295.0,1.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
475,2016.0,5,Sun,9-Oct,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28.0,14.0,402.0,1.0,345.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
476,2016.0,6,Sun,16-Oct,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30.0,16.0,424.0,2.0,372.0,4.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
477,2016.0,8,Sun,30-Oct,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29.0,23.0,460.0,1.0,291.0,1.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
478,2016.0,9,Sun,6-Nov,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35.0,10.0,423.0,0.0,222.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
479,2016.0,10,Sun,13-Nov,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35.0,30.0,422.0,1.0,448.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
480,2016.0,11,Sun,20-Nov,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27.0,17.0,417.0,0.0,368.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
481,2016.0,12,Thu,24-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,26.0,353.0,0.0,505.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
482,2016.0,13,Thu,1-Dec,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17.0,15.0,264.0,2.0,318.0,1.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
483,2016.0,15,Sun,18-Dec,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26.0,20.0,449.0,1.0,276.0,4.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
484,2016.0,16,Mon,26-Dec,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42.0,21.0,375.0,0.0,319.0,2.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0
485,2016.0,2,Sun,18-Sep,4:08PM,St. Louis Rams,,Seattle Seahawks,boxscore,9.0,3.0,283.0,0.0,306.0,1.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0
486,2016.0,3,Sun,25-Sep,4:05PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,37.0,32.0,320.0,2.0,472.0,2.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0
487,2016.0,4,Sun,2-Oct,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,17.0,13.0,288.0,1.0,420.0,5.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0
488,2016.0,10,Sun,13-Nov,1:00PM,St. Louis Rams,@,New York Jets,boxscore,9.0,6.0,280.0,0.0,296.0,1.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0
489,2016.0,2,Sun,18-Sep,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38.0,14.0,357.0,1.0,388.0,3.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0
490,2016.0,6,Thu,13-Oct,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21.0,13.0,265.0,2.0,304.0,2.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0
491,2016.0,7,Sun,23-Oct,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33.0,30.0,426.0,2.0,386.0,1.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0
492,2016.0,9,Sun,6-Nov,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43.0,35.0,476.0,0.0,393.0,3.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0
493,2016.0,12,Sun,27-Nov,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21.0,13.0,302.0,1.0,353.0,4.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0
494,2016.0,3,Sun,25-Sep,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33.0,18.0,297.0,1.0,348.0,5.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
495,2016.0,4,Sun,2-Oct,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16.0,0.0,378.0,0.0,277.0,1.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
496,2016.0,5,Sun,9-Oct,4:25PM,Buffalo Bills,@,St. Louis Rams,boxscore,30.0,19.0,305.0,0.0,345.0,3.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
497,2016.0,6,Sun,16-Oct,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45.0,16.0,492.0,2.0,300.0,1.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
498,2016.0,11,Sun,20-Nov,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16.0,12.0,342.0,1.0,300.0,2.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
499,2016.0,12,Sun,27-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28.0,21.0,304.0,0.0,301.0,0.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
500,2016.0,15,Sun,18-Dec,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33.0,13.0,451.0,0.0,269.0,0.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
501,2016.0,3,Sun,25-Sep,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30.0,24.0,426.0,3.0,430.0,1.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
502,2016.0,6,Sun,16-Oct,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30.0,15.0,474.0,0.0,297.0,2.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
503,2016.0,7,Sun,23-Oct,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28.0,25.0,454.0,0.0,267.0,0.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
504,2016.0,9,Sun,6-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,27.0,23.0,274.0,0.0,331.0,2.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
505,2016.0,10,Sun,13-Nov,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31.0,24.0,337.0,1.0,379.0,4.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
506,2016.0,11,Sun,20-Nov,4:05PM,Miami Dolphins,@,St. Louis Rams,boxscore,14.0,10.0,240.0,1.0,227.0,1.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
507,2016.0,12,Sun,27-Nov,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31.0,24.0,358.0,0.0,475.0,2.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
508,2016.0,14,Sun,11-Dec,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26.0,23.0,314.0,3.0,300.0,4.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
509,2016.0,15,Sat,17-Dec,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34.0,13.0,303.0,1.0,360.0,4.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
510,2016.0,16,Sat,24-Dec,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34.0,31.0,494.0,1.0,589.0,0.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
511,2016.0,3,Sun,25-Sep,1:02PM,Washington Redskins,@,New York Giants,boxscore,29.0,27.0,403.0,1.0,457.0,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
512,2016.0,4,Sun,2-Oct,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31.0,20.0,301.0,1.0,380.0,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
513,2016.0,5,Sun,9-Oct,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16.0,10.0,310.0,2.0,306.0,1.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
514,2016.0,6,Sun,16-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27.0,20.0,493.0,1.0,239.0,0.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
515,2016.0,8,Sun,30-Oct,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27.0,27.0,546.0,1.0,415.0,2.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
516,2016.0,10,Sun,13-Nov,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26.0,20.0,388.0,1.0,331.0,1.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
517,2016.0,11,Sun,20-Nov,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42.0,24.0,515.0,0.0,424.0,2.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
518,2016.0,14,Sun,11-Dec,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27.0,22.0,334.0,1.0,383.0,2.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
519,2016.0,16,Sat,24-Dec,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41.0,21.0,478.0,0.0,458.0,5.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
520,2016.0,4,Sun,2-Oct,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30.0,27.0,331.0,0.0,284.0,1.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
521,2016.0,6,Sun,16-Oct,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17.0,16.0,317.0,2.0,389.0,0.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
522,2016.0,16,Sat,24-Dec,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38.0,17.0,415.0,1.0,263.0,1.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
523,2016.0,4,Sun,2-Oct,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17.0,14.0,408.0,0.0,263.0,2.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
524,2016.0,8,Mon,31-Oct,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20.0,10.0,403.0,0.0,258.0,0.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
525,2016.0,13,Sun,4-Dec,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26.0,6.0,326.0,1.0,147.0,0.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
526,2016.0,4,Sun,2-Oct,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35.0,34.0,275.0,2.0,346.0,3.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
527,2016.0,6,Sun,16-Oct,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41.0,38.0,523.0,1.0,406.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
528,2016.0,8,Sun,30-Oct,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25.0,20.0,375.0,1.0,359.0,1.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
529,2016.0,9,Sun,6-Nov,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41.0,23.0,571.0,0.0,486.0,4.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
530,2016.0,12,Sun,27-Nov,1:00PM,New Orleans Saints,,St. Louis Rams,boxscore,49.0,21.0,555.0,1.0,247.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
531,2016.0,15,Sun,18-Dec,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48.0,41.0,488.0,1.0,425.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
532,2016.0,16,Sat,24-Dec,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31.0,24.0,417.0,0.0,349.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0
533,2016.0,16,Sat,24-Dec,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20.0,17.0,251.0,0.0,356.0,1.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
534,2017.0,WildCard,Sat,6-Jan,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22.0,21.0,397.0,2.0,325.0,0.0,Tennessee Titans,2017.0,10-8-0,-2.2,19.0,--,-0.9,-1.0,-0.3,27.0,--,21.0
535,2017.0,2,Sun,17-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37.0,16.0,390.0,1.0,310.0,3.0,Tennessee Titans,2017.0,10-8-0,-2.2,19.0,--,-0.9,-1.0,-0.3,27.0,--,21.0
