Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2016.0,4,Sun,2-Oct,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28.0,27.0,261.0,1.0,412.0,1.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,11,Sun,20-Nov,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27.0,17.0,417.0,0.0,368.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,5,Sun,9-Oct,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16.0,10.0,310.0,2.0,306.0,1.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,17,Sun,1-Jan,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38.0,10.0,374.0,1.0,323.0,5.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,12,Sun,27-Nov,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27.0,21.0,375.0,0.0,411.0,2.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,5,Sun,9-Oct,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29.0,23.0,396.0,0.0,522.0,1.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,2,Mon,19-Sep,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29.0,14.0,280.0,0.0,284.0,3.0,Philadelphia Eagles,2016.0,7-9-0,0.0,17.0,--,-2.2,1.6,0.6,6.0,--,19.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,10,Sun,13-Nov,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36.0,10.0,360.0,1.0,283.0,4.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,11,Sun,20-Nov,1:00PM,New York Giants,,Chicago Bears,boxscore,22.0,16.0,329.0,0.0,315.0,1.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,7,Thu,20-Oct,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26.0,10.0,406.0,1.0,189.0,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,15,Sun,18-Dec,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30.0,27.0,451.0,0.0,449.0,4.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,1,Sun,11-Sep,1:05PM,Houston Texans,,Chicago Bears,boxscore,23.0,14.0,344.0,1.0,258.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,14,Sun,11-Dec,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20.0,17.0,323.0,2.0,296.0,0.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,3,Sun,25-Sep,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31.0,17.0,447.0,1.0,390.0,2.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,16,Sat,24-Dec,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41.0,21.0,478.0,0.0,458.0,5.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,6,Sun,16-Oct,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17.0,16.0,317.0,2.0,389.0,0.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0,Chicago Bears,2016.0,3-13-0,-5.8,28.0,--,-2.6,-3.0,-0.2,20.0,--,28.0
2016.0,1,Sun,11-Sep,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25.0,16.0,301.0,0.0,316.0,3.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,7,Sun,23-Oct,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34.0,26.0,422.0,0.0,331.0,1.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,11,Sun,20-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24.0,17.0,327.0,1.0,351.0,0.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,4,Sun,2-Oct,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27.0,20.0,359.0,2.0,320.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,3,Sun,25-Sep,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17.0,10.0,368.0,1.0,393.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,9,Sun,6-Nov,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43.0,35.0,476.0,0.0,393.0,3.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,16,Sat,24-Dec,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38.0,17.0,415.0,1.0,263.0,1.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0
2016.0,2,Sun,18-Sep,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17.0,14.0,284.0,1.0,263.0,3.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,10,Sun,13-Nov,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47.0,25.0,446.0,0.0,402.0,3.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,9,Sun,6-Nov,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31.0,26.0,355.0,2.0,405.0,1.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,ConfChamp,Sun,22-Jan,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44.0,21.0,493.0,0.0,367.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,8,Sun,30-Oct,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33.0,32.0,367.0,0.0,331.0,0.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,6,Sun,16-Oct,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30.0,16.0,424.0,2.0,372.0,4.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,11,Sun,20-Nov,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42.0,24.0,515.0,0.0,424.0,2.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
2016.0,3,Sun,25-Sep,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22.0,10.0,211.0,0.0,306.0,3.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,17,Sun,1-Jan,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17.0,16.0,300.0,2.0,335.0,3.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,5,Mon,10-Oct,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17.0,14.0,315.0,0.0,414.0,4.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,1,Thu,8-Sep,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21.0,20.0,307.0,3.0,333.0,1.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,10,Sun,13-Nov,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20.0,17.0,256.0,1.0,341.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,4,Sun,2-Oct,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48.0,33.0,571.0,1.0,378.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,16,Sat,24-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33.0,16.0,408.0,0.0,302.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,13,Sun,4-Dec,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40.0,7.0,534.0,1.0,271.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,12,Sun,27-Nov,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35.0,32.0,366.0,2.0,358.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,6,Sun,16-Oct,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41.0,38.0,523.0,1.0,406.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0
2016.0,5,Sun,9-Oct,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31.0,13.0,351.0,0.0,214.0,1.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,17,Sun,1-Jan,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24.0,17.0,236.0,1.0,289.0,1.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,Division,Sat,14-Jan,8:15PM,New England Patriots,,Houston Texans,boxscore,34.0,16.0,377.0,3.0,285.0,3.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,3,Thu,22-Sep,8:26PM,New England Patriots,,Houston Texans,boxscore,27.0,0.0,282.0,0.0,284.0,3.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,7,Mon,24-Oct,8:30PM,Denver Broncos,,Houston Texans,boxscore,27.0,9.0,347.0,0.0,271.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,13,Sun,4-Dec,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21.0,13.0,309.0,1.0,307.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,11,Mon,21-Nov,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27.0,20.0,325.0,1.0,354.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,12,Sun,27-Nov,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21.0,13.0,302.0,1.0,353.0,4.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
2016.0,11,Sun,20-Nov,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30.0,24.0,217.0,1.0,290.0,2.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,1,Sun,11-Sep,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23.0,21.0,363.0,2.0,344.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,12,Sun,27-Nov,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38.0,19.0,360.0,1.0,332.0,1.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,7,Sun,23-Oct,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6.0,6.0,257.0,0.0,443.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,8,Sun,30-Oct,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30.0,20.0,349.0,1.0,340.0,2.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,4,Sun,2-Oct,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,17.0,13.0,288.0,1.0,420.0,5.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,3,Sun,25-Sep,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33.0,18.0,297.0,1.0,348.0,5.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,14,Sun,11-Dec,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26.0,23.0,314.0,3.0,300.0,4.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,15,Sun,18-Dec,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48.0,41.0,488.0,1.0,425.0,2.0,New Orleans Saints,2016.0,7-9-0,1.9,10.0,--,6.7,-4.5,-0.2,8.0,--,25.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
2016.0,14,Sun,11-Dec,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25.0,16.0,377.0,1.0,315.0,0.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,8,Thu,27-Oct,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36.0,22.0,494.0,0.0,370.0,1.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,17,Sun,1-Jan,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24.0,20.0,384.0,2.0,470.0,2.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,13,Sun,4-Dec,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20.0,10.0,206.0,0.0,333.0,3.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,9,Sun,6-Nov,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19.0,14.0,231.0,0.0,449.0,4.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,1,Sun,11-Sep,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27.0,23.0,294.0,0.0,348.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,10,Sun,13-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24.0,21.0,273.0,0.0,327.0,2.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,15,Sun,18-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21.0,20.0,387.0,2.0,150.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,3,Sun,25-Sep,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19.0,17.0,283.0,3.0,216.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,7,Sun,23-Oct,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33.0,16.0,344.0,0.0,344.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,11,Sun,20-Nov,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26.0,19.0,277.0,2.0,285.0,3.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,2,Sun,18-Sep,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38.0,14.0,357.0,1.0,388.0,3.0,San Diego Chargers,2016.0,5-11-0,0.5,16.0,--,0.6,0.5,-0.5,13.0,--,10.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,12,Sun,27-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28.0,21.0,304.0,0.0,301.0,0.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0
2016.0,2,Sun,18-Sep,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16.0,15.0,363.0,1.0,375.0,1.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
2016.0,15,Sun,18-Dec,1:00PM,New York Giants,,Detroit Lions,boxscore,17.0,6.0,300.0,0.0,324.0,2.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
2016.0,WildCard,Sat,7-Jan,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26.0,6.0,387.0,0.0,231.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
2016.0,17,Sun,1-Jan,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,448.0,0.0,408.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
2016.0,3,Sun,25-Sep,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34.0,27.0,324.0,0.0,418.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0
