RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
25,St. Louis Rams,LARM,-0.122,25.0,-0.12300000000000001,25,3-4,-0.21,31,-0.037000000000000005,11,0.05,2,8,2016,,,,,,,,,,,,
26,Tampa Bay Buccaneers,TB,-0.133,23.0,-0.131,26,3-4,-0.057999999999999996,22,0.026000000000000002,20,-0.049,28,8,2016,,,,,,,,,,,,
27,Jacksonville Jaguars,JAC,-0.152,26.0,-0.154,28,2-5,-0.133,28,0.015,18,-0.004,20,8,2016,,,,,,,,,,,,
28,Indianapolis Colts,IND,-0.153,27.0,-0.154,27,3-5,-0.006,15,0.196,31,0.049,3,8,2016,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.222,29.0,-0.22399999999999998,29,1-6,-0.11900000000000001,27,0.073,23,-0.028999999999999998,23,8,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.258,30.0,-0.262,30,5-3,-0.22399999999999998,32,-0.033,12,-0.067,32,8,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.306,31.0,-0.306,31,3-5,-0.151,29,0.11,27,-0.045,26,8,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.309,32.0,-0.309,32,0-8,-0.085,25,0.192,30,-0.033,24,8,2016,,,,,,,,,,,,
1,Philadelphia Eagles,PHI,0.275,1.0,0.278,1,4-4,-0.078,23,-0.245,1,0.10800000000000001,1,9,2016,,,,,,,,,,,,
2,Dallas Cowboys,DAL,0.217,2.0,0.223,2,7-1,0.20800000000000002,2,-0.012,14,-0.003,17,9,2016,,,,,,,,,,,,
3,Seattle Seahawks,SEA,0.20600000000000002,6.0,0.198,5,5-2-2001,0.016,14,-0.177,6,0.013000000000000001,10,9,2016,,,,,,,,,,,,
4,Atlanta Falcons,ATL,0.204,5.0,0.221,3,6-3,0.243,1,0.08,24,0.040999999999999995,6,9,2016,,,,,,,,,,,,
5,New England Patriots,NE,0.193,4.0,0.21,4,7-1,0.184,3,0.017,18,0.026000000000000002,8,9,2016,,,,,,,,,,,,
6,Denver Broncos,DEN,0.14400000000000002,3.0,0.152,6,6-3,-0.06,22,-0.198,2,0.006999999999999999,13,9,2016,,,,,,,,,,,,
7,Green Bay Packers,GB,0.094,7.0,0.09,7,4-4,0.043,11,-0.077,7,-0.026000000000000002,22,9,2016,,,,,,,,,,,,
8,Minnesota Vikings,MIN,0.08900000000000001,8.0,0.085,9,5-3,-0.10300000000000001,25,-0.18100000000000002,4,0.011000000000000001,12,9,2016,,,,,,,,,,,,
9,Oakland Raiders,OAK,0.085,11.0,0.086,8,7-2,0.17600000000000002,4,0.10300000000000001,27,0.012,11,9,2016,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.055999999999999994,9.0,0.063,11,4-5,0.132,6,0.063,22,-0.013000000000000001,20,9,2016,,,,,,,,,,,,
11,Kansas City Chiefs,KC,0.055,10.0,0.054000000000000006,12,6-2,-0.053,21,-0.062,11,0.046,5,9,2016,,,,,,,,,,,,
12,Miami Dolphins,MIA,0.047,18.0,0.069,10,4-4,-0.043,20,-0.063,10,0.027999999999999997,7,9,2016,,,,,,,,,,,,
13,San Diego Chargers,SD,0.047,14.0,0.044000000000000004,13,4-5,0.009000000000000001,15,-0.076,8,-0.038,25,9,2016,,,,,,,,,,,,
14,New York Giants,NYG,0.038,17.0,0.038,15,5-3,-0.027000000000000003,18,-0.07200000000000001,9,-0.006999999999999999,19,9,2016,,,,,,,,,,,,
15,Washington Redskins,WAS,0.027999999999999997,16.0,0.040999999999999995,14,4-3-2001,0.061,9,0.038,21,0.005,15,9,2016,,,,,,,,,,,,
16,Chicago Bears,CHI,0.025,15.0,0.037000000000000005,16,2-6,0.018000000000000002,13,-0.001,16,0.006,14,9,2016,,,,,,,,,,,,
17,Pittsburgh Steelers,PIT,0.021,12.0,0.002,18,4-4,0.055999999999999994,10,0.03,19,-0.006,18,9,2016,,,,,,,,,,,,
18,Arizona Cardinals,ARI,0.018000000000000002,13.0,0.013999999999999999,17,3-4-2001,-0.105,26,-0.182,3,-0.059000000000000004,30,9,2016,,,,,,,,,,,,
19,Cincinnati Bengals,CIN,-0.009000000000000001,19.0,-0.004,19,3-4-2001,0.125,7,0.076,23,-0.057999999999999996,29,9,2016,,,,,,,,,,,,
20,New Orleans Saints,NO,-0.019,23.0,-0.013999999999999999,20,4-4,0.17300000000000001,5,0.162,29,-0.028999999999999998,23,9,2016,,,,,,,,,,,,
21,Tennessee Titans,TEN,-0.04,22.0,-0.040999999999999995,21,4-5,0.10099999999999999,8,0.08900000000000001,26,-0.051,27,9,2016,,,,,,,,,,,,
22,Baltimore Ravens,BAL,-0.040999999999999995,20.0,-0.05,22,4-4,-0.245,32,-0.17800000000000002,5,0.026000000000000002,9,9,2016,,,,,,,,,,,,
23,Carolina Panthers,CAR,-0.068,21.0,-0.073,23,3-5,-0.01,17,0.006,17,-0.053,28,9,2016,,,,,,,,,,,,
24,St. Louis Rams,LARM,-0.10300000000000001,25.0,-0.079,24,3-5,-0.213,30,-0.062,12,0.049,4,9,2016,,,,,,,,,,,,
25,Tampa Bay Buccaneers,TB,-0.114,26.0,-0.129,26,3-5,-0.038,19,0.036000000000000004,20,-0.04,26,9,2016,,,,,,,,,,,,
26,Indianapolis Colts,IND,-0.124,28.0,-0.12,25,4-5,0.005,16,0.198,30,0.069,2,9,2016,,,,,,,,,,,,
27,Detroit Lions,DET,-0.124,24.0,-0.132,27,5-4,0.038,12,0.213,32,0.05,3,9,2016,,,,,,,,,,,,
28,Jacksonville Jaguars,JAC,-0.135,27.0,-0.13699999999999998,28,2-6,-0.122,28,-0.005,15,-0.018000000000000002,21,9,2016,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.223,29.0,-0.24600000000000002,29,1-7,-0.11599999999999999,27,0.10400000000000001,28,-0.003,16,9,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.266,30.0,-0.276,30,5-3,-0.235,31,-0.034,13,-0.066,31,9,2016,,,,,,,,,,,,
31,Cleveland Browns,CLE,-0.325,32.0,-0.322,31,0-9,-0.081,24,0.207,31,-0.038,24,9,2016,,,,,,,,,,,,
32,New York Jets,NYJ,-0.326,31.0,-0.331,32,3-6,-0.172,29,0.08,24,-0.07400000000000001,32,9,2016,,,,,,,,,,,,
1,Philadelphia Eagles,PHI,0.302,1.0,0.313,1,5-4,-0.063,20,-0.266,1,0.099,1,10,2016,,,,,,,,,,,,
2,Seattle Seahawks,SEA,0.23600000000000002,3.0,0.242,2,6-2-2001,0.054000000000000006,11,-0.171,5,0.012,13,10,2016,,,,,,,,,,,,
3,Dallas Cowboys,DAL,0.209,2.0,0.21899999999999997,3,8-1,0.23399999999999999,2,0.039,19,0.013999999999999999,11,10,2016,,,,,,,,,,,,
4,Atlanta Falcons,ATL,0.193,4.0,0.207,5,6-4,0.253,1,0.08800000000000001,26,0.027999999999999997,7,10,2016,,,,,,,,,,,,
5,New England Patriots,NE,0.19,5.0,0.209,4,7-2,0.19699999999999998,3,0.027000000000000003,18,0.02,8,10,2016,,,,,,,,,,,,
6,Miami Dolphins,MIA,0.12,12.0,0.138,6,5-4,-0.011000000000000001,16,-0.114,7,0.017,10,10,2016,,,,,,,,,,,,
7,Oakland Raiders,OAK,0.08900000000000001,9.0,0.09300000000000001,8,7-2,0.187,4,0.111,28,0.012,12,10,2016,,,,,,,,,,,,
8,Washington Redskins,WAS,0.085,15.0,0.09300000000000001,7,5-3-2001,0.109,9,0.042,21,0.018000000000000002,9,10,2016,,,,,,,,,,,,
9,Buffalo Bills,BUF,0.068,10.0,0.083,9,4-5,0.139,6,0.057,23,-0.013999999999999999,19,10,2016,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.065,17.0,0.054000000000000006,11,4-5,0.11699999999999999,8,0.040999999999999995,20,-0.01,18,10,2016,,,,,,,,,,,,
11,Denver Broncos,DEN,0.065,6.0,0.066,10,6-3,-0.125,28,-0.185,3,0.005,17,10,2016,,,,,,,,,,,,
12,Minnesota Vikings,MIN,0.044000000000000004,8.0,0.033,14,5-4,-0.08900000000000001,23,-0.125,6,0.008,15,10,2016,,,,,,,,,,,,
13,Kansas City Chiefs,KC,0.039,11.0,0.04,12,7-2,-0.073,22,-0.065,9,0.047,5,10,2016,,,,,,,,,,,,
14,New Orleans Saints,NO,0.03,20.0,0.036000000000000004,13,4-5,0.175,5,0.11199999999999999,29,-0.033,24,10,2016,,,,,,,,,,,,
15,Baltimore Ravens,BAL,0.023,22.0,0.019,17,5-4,-0.228,32,-0.223,2,0.028999999999999998,6,10,2016,,,,,,,,,,,,
16,New York Giants,NYG,0.021,14.0,0.019,16,6-3,-0.027999999999999997,18,-0.087,8,-0.038,27,10,2016,,,,,,,,,,,,
17,Cincinnati Bengals,CIN,0.02,19.0,0.024,15,3-5-2001,0.106,10,0.054000000000000006,22,-0.032,23,10,2016,,,,,,,,,,,,
18,Green Bay Packers,GB,0.015,7.0,0.015,18,4-5,0.015,13,-0.035,12,-0.035,25,10,2016,,,,,,,,,,,,
19,Arizona Cardinals,ARI,0.011000000000000001,18.0,-0.012,21,4-4-2001,-0.11199999999999999,26,-0.175,4,-0.053,30,10,2016,,,,,,,,,,,,
20,San Diego Chargers,SD,0.008,13.0,0.003,20,4-6,-0.023,17,-0.047,11,-0.015,20,10,2016,,,,,,,,,,,,
21,Tennessee Titans,TEN,-0.003,21.0,0.004,19,5-5,0.128,7,0.095,27,-0.036000000000000004,26,10,2016,,,,,,,,,,,,
22,Carolina Panthers,CAR,-0.046,23.0,-0.055999999999999994,22,3-6,-0.001,14,-0.004,15,-0.048,29,10,2016,,,,,,,,,,,,
23,Tampa Bay Buccaneers,TB,-0.059000000000000004,25.0,-0.055999999999999994,23,4-5,-0.037000000000000005,19,-0.006,14,-0.027000000000000003,22,10,2016,,,,,,,,,,,,
24,Chicago Bears,CHI,-0.08,16.0,-0.07,24,2-7,-0.07,21,0.015,16,0.005,16,10,2016,,,,,,,,,,,,
25,St. Louis Rams,LARM,-0.09,24.0,-0.081,25,4-5,-0.21100000000000002,30,-0.062,10,0.06,3,10,2016,,,,,,,,,,,,
26,Detroit Lions,DET,-0.14400000000000002,27.0,-0.153,27,5-4,0.032,12,0.226,32,0.05,4,10,2016,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.16399999999999998,26.0,-0.152,26,4-5,-0.009000000000000001,15,0.22399999999999998,31,0.069,2,10,2016,,,,,,,,,,,,
28,Jacksonville Jaguars,JAC,-0.168,28.0,-0.16,28,2-7,-0.122,27,0.021,17,-0.024,21,10,2016,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.16899999999999998,29.0,-0.18,29,1-8,-0.096,24,0.08199999999999999,25,0.009000000000000001,14,10,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.27,30.0,-0.275,30,6-3,-0.228,31,-0.024,13,-0.066,31,10,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.297,32.0,-0.311,31,3-7,-0.153,29,0.066,24,-0.078,32,10,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.35700000000000004,31.0,-0.364,32,0-10,-0.10300000000000001,25,0.21100000000000002,30,-0.043,28,10,2016,,,,,,,,,,,,
1,Seattle Seahawks,SEA,0.267,2.0,0.278,1,7-2-2001,0.095,9,-0.16399999999999998,5,0.006999999999999999,15,11,2016,,,,,,,,,,,,
2,Philadelphia Eagles,PHI,0.254,1.0,0.243,2,5-5,-0.053,21,-0.21600000000000003,1,0.091,1,11,2016,,,,,,,,,,,,
3,New England Patriots,NE,0.20800000000000002,5.0,0.221,3,8-2,0.22,3,0.031,20,0.018000000000000002,12,11,2016,,,,,,,,,,,,
4,Dallas Cowboys,DAL,0.192,3.0,0.19699999999999998,4,9-1,0.258,1,0.085,25,0.019,11,11,2016,,,,,,,,,,,,
5,Atlanta Falcons,ATL,0.18899999999999997,4.0,0.195,5,6-4,0.24600000000000002,2,0.086,27,0.027999999999999997,6,11,2016,,,,,,,,,,,,
6,Miami Dolphins,MIA,0.12300000000000001,6.0,0.146,6,6-4,0.006,13,-0.107,7,0.01,13,11,2016,,,,,,,,,,,,
7,Washington Redskins,WAS,0.113,8.0,0.127,7,6-3-2001,0.153,6,0.062,22,0.022000000000000002,9,11,2016,,,,,,,,,,,,
8,Oakland Raiders,OAK,0.094,7.0,0.08900000000000001,9,8-2,0.175,4,0.1,29,0.02,10,11,2016,,,,,,,,,,,,
9,Buffalo Bills,BUF,0.091,9.0,0.102,8,5-5,0.1,7,0.008,16,-0.001,17,11,2016,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.07200000000000001,10.0,0.085,10,5-5,0.076,10,-0.004,14,-0.008,19,11,2016,,,,,,,,,,,,
11,Denver Broncos,DEN,0.071,11.0,0.067,11,7-3,-0.111,26,-0.177,2,0.004,16,11,2016,,,,,,,,,,,,
12,Minnesota Vikings,MIN,0.06,12.0,0.044000000000000004,13,6-4,-0.092,23,-0.125,6,0.027000000000000003,7,11,2016,,,,,,,,,,,,
13,Kansas City Chiefs,KC,0.055,13.0,0.039,14,7-3,-0.03,20,-0.038,11,0.047,5,11,2016,,,,,,,,,,,,
14,New Orleans Saints,NO,0.044000000000000004,14.0,0.057999999999999996,12,4-6,0.157,5,0.08,24,-0.033,22,11,2016,,,,,,,,,,,,
15,New York Giants,NYG,0.038,16.0,0.033,15,7-3,-0.021,17,-0.099,8,-0.039,28,11,2016,,,,,,,,,,,,
16,San Diego Chargers,SD,0.013999999999999999,20.0,0.013000000000000001,16,4-6,-0.015,16,-0.044000000000000004,10,-0.015,20,11,2016,,,,,,,,,,,,
17,Baltimore Ravens,BAL,0.008,15.0,0.01,17,5-5,-0.182,30,-0.16399999999999998,4,0.025,8,11,2016,,,,,,,,,,,,
18,Cincinnati Bengals,CIN,-0.003,17.0,-0.005,18,3-6-2001,0.065,11,0.032,21,-0.037000000000000005,26,11,2016,,,,,,,,,,,,
19,Arizona Cardinals,ARI,-0.006,19.0,-0.021,19,4-5-2001,-0.106,25,-0.166,3,-0.066,30,11,2016,,,,,,,,,,,,
20,Green Bay Packers,GB,-0.031,18.0,-0.05,22,4-6,0.025,12,0.019,18,-0.038,27,11,2016,,,,,,,,,,,,
21,Tennessee Titans,TEN,-0.036000000000000004,21.0,-0.027999999999999997,20,5-6,0.096,8,0.096,28,-0.036000000000000004,25,11,2016,,,,,,,,,,,,
22,Carolina Panthers,CAR,-0.045,22.0,-0.047,21,4-6,-0.024,18,-0.023,13,-0.043,29,11,2016,,,,,,,,,,,,
23,Tampa Bay Buccaneers,TB,-0.064,23.0,-0.064,24,5-5,-0.027999999999999997,19,0.015,17,-0.021,21,11,2016,,,,,,,,,,,,
24,Chicago Bears,CHI,-0.069,24.0,-0.05,23,2-8,-0.054000000000000006,22,0.023,19,0.008,14,11,2016,,,,,,,,,,,,
25,St. Louis Rams,LARM,-0.08900000000000001,25.0,-0.081,25,4-6,-0.21100000000000002,31,-0.061,9,0.061,4,11,2016,,,,,,,,,,,,
26,Detroit Lions,DET,-0.132,26.0,-0.129,27,6-4,-0.004,14,0.19399999999999998,32,0.067,2,11,2016,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.136,27.0,-0.128,26,5-5,-0.012,15,0.185,31,0.061,3,11,2016,,,,,,,,,,,,
28,San Francisco 49ers,SF,-0.184,29.0,-0.184,28,1-9,-0.098,24,0.085,26,-0.001,18,11,2016,,,,,,,,,,,,
29,Jacksonville Jaguars,JAC,-0.201,28.0,-0.198,29,2-8,-0.16899999999999998,29,-0.003,15,-0.035,24,11,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.259,30.0,-0.258,30,6-4,-0.217,32,-0.028999999999999998,12,-0.071,31,11,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.29100000000000004,31.0,-0.294,31,3-7,-0.14300000000000002,27,0.07,23,-0.078,32,11,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.36700000000000005,32.0,-0.374,32,0-11,-0.153,28,0.179,30,-0.035,23,11,2016,,,,,,,,,,,,
1,Atlanta Falcons,ATL,0.21899999999999997,5.0,0.218,2,7-4,0.265,2,0.07400000000000001,24,0.027999999999999997,7,12,2016,,,,,,,,,,,,
2,Dallas Cowboys,DAL,0.215,4.0,0.231,1,10-1,0.278,1,0.085,27,0.023,10,12,2016,,,,,,,,,,,,
3,Philadelphia Eagles,PHI,0.203,2.0,0.187,4,5-6,-0.053,20,-0.163,3,0.09300000000000001,1,12,2016,,,,,,,,,,,,
4,Seattle Seahawks,SEA,0.192,1.0,0.185,5,7-3-2001,0.031,11,-0.151,4,0.01,14,12,2016,,,,,,,,,,,,
5,New England Patriots,NE,0.183,3.0,0.207,3,9-2,0.21,3,0.047,21,0.019,11,12,2016,,,,,,,,,,,,
6,Pittsburgh Steelers,PIT,0.129,10.0,0.134,6,6-5,0.091,9,-0.047,11,-0.008,18,12,2016,,,,,,,,,,,,
7,Oakland Raiders,OAK,0.121,8.0,0.109,9,9-2,0.171,5,0.078,26,0.027999999999999997,8,12,2016,,,,,,,,,,,,
8,Kansas City Chiefs,KC,0.10099999999999999,13.0,0.11699999999999999,8,8-3,-0.01,15,-0.034,13,0.077,2,12,2016,,,,,,,,,,,,
9,Miami Dolphins,MIA,0.091,6.0,0.12300000000000001,7,7-4,0.015,13,-0.065,8,0.011000000000000001,12,12,2016,,,,,,,,,,,,
10,Washington Redskins,WAS,0.08800000000000001,7.0,0.09699999999999999,10,6-4-2001,0.158,6,0.078,25,0.008,15,12,2016,,,,,,,,,,,,
11,New Orleans Saints,NO,0.075,14.0,0.09,11,5-6,0.182,4,0.065,22,-0.042,28,12,2016,,,,,,,,,,,,
12,Buffalo Bills,BUF,0.067,9.0,0.061,13,6-5,0.096,8,0.033,19,0.004,16,12,2016,,,,,,,,,,,,
13,Baltimore Ravens,BAL,0.051,17.0,0.064,12,6-5,-0.183,30,-0.18600000000000003,1,0.048,6,12,2016,,,,,,,,,,,,
14,New York Giants,NYG,0.051,15.0,0.051,14,8-3,-0.026000000000000002,18,-0.10400000000000001,7,-0.026000000000000002,21,12,2016,,,,,,,,,,,,
15,Denver Broncos,DEN,0.049,11.0,0.024,17,7-4,-0.091,24,-0.16899999999999998,2,-0.028999999999999998,22,12,2016,,,,,,,,,,,,
16,Minnesota Vikings,MIN,0.037000000000000005,12.0,0.012,18,6-5,-0.11,25,-0.11900000000000001,6,0.027999999999999997,9,12,2016,,,,,,,,,,,,
17,San Diego Chargers,SD,0.026000000000000002,16.0,0.026000000000000002,16,5-6,-0.017,16,-0.057,9,-0.013999999999999999,19,12,2016,,,,,,,,,,,,
18,Green Bay Packers,GB,0.022000000000000002,20.0,0.009000000000000001,19,5-6,0.069,10,0.018000000000000002,17,-0.03,24,12,2016,,,,,,,,,,,,
19,Tampa Bay Buccaneers,TB,-0.002,23.0,0.026000000000000002,15,6-5,-0.018000000000000002,17,-0.039,12,-0.023,20,12,2016,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.018000000000000002,21.0,0.002,20,6-6,0.10300000000000001,7,0.092,28,-0.028999999999999998,23,12,2016,,,,,,,,,,,,
21,Cincinnati Bengals,CIN,-0.022000000000000002,18.0,-0.034,22,3-7-2001,0.03,12,0.019,18,-0.032,25,12,2016,,,,,,,,,,,,
22,Carolina Panthers,CAR,-0.026000000000000002,22.0,-0.022000000000000002,21,4-7,-0.028999999999999998,19,-0.051,10,-0.049,29,12,2016,,,,,,,,,,,,
23,Arizona Cardinals,ARI,-0.03,19.0,-0.037000000000000005,23,4-6-2001,-0.12300000000000001,26,-0.151,5,-0.057999999999999996,30,12,2016,,,,,,,,,,,,
24,Chicago Bears,CHI,-0.09300000000000001,24.0,-0.09,24,2-9,-0.07,23,0.034,20,0.011000000000000001,13,12,2016,,,,,,,,,,,,
25,Detroit Lions,DET,-0.12300000000000001,26.0,-0.106,25,7-4,-0.002,14,0.184,31,0.064,4,12,2016,,,,,,,,,,,,
26,St. Louis Rams,LARM,-0.138,25.0,-0.14400000000000002,26,4-7,-0.237,32,-0.023,15,0.076,3,12,2016,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.171,28.0,-0.172,27,1-10,-0.062,22,0.102,29,-0.006999999999999999,17,12,2016,,,,,,,,,,,,
28,Indianapolis Colts,IND,-0.184,27.0,-0.182,28,5-6,-0.054000000000000006,21,0.18600000000000003,32,0.055999999999999994,5,12,2016,,,,,,,,,,,,
29,Jacksonville Jaguars,JAC,-0.196,29.0,-0.203,29,2-9,-0.157,28,-0.001,16,-0.039,27,12,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.263,30.0,-0.273,31,6-5,-0.22,31,-0.023,14,-0.066,31,12,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.26899999999999996,31.0,-0.262,30,3-8,-0.13,27,0.066,23,-0.07400000000000001,32,12,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.376,32.0,-0.389,32,0-12,-0.159,29,0.17800000000000002,30,-0.038,26,12,2016,,,,,,,,,,,,
1,New England Patriots,NE,0.19899999999999998,5.0,0.25,1,10-2,0.196,3,0.018000000000000002,19,0.021,10,13,2016,,,,,,,,,,,,
2,Dallas Cowboys,DAL,0.19699999999999998,2.0,0.21600000000000003,2,11-1,0.251,2,0.084,26,0.028999999999999998,9,13,2016,,,,,,,,,,,,
3,Seattle Seahawks,SEA,0.184,4.0,0.17800000000000002,4,8-3-2001,0.025,13,-0.14400000000000002,5,0.015,11,13,2016,,,,,,,,,,,,
4,Atlanta Falcons,ATL,0.17300000000000001,1.0,0.185,3,7-5,0.251,1,0.10800000000000001,28,0.03,8,13,2016,,,,,,,,,,,,
5,Philadelphia Eagles,PHI,0.166,3.0,0.153,6,5-7,-0.065,22,-0.146,4,0.085,1,13,2016,,,,,,,,,,,,
6,Oakland Raiders,OAK,0.156,7.0,0.161,5,10-2,0.184,4,0.062,22,0.033,7,13,2016,,,,,,,,,,,,
7,Pittsburgh Steelers,PIT,0.154,6.0,0.14300000000000002,8,7-5,0.099,8,-0.059000000000000004,8,-0.004,18,13,2016,,,,,,,,,,,,
8,Kansas City Chiefs,KC,0.122,8.0,0.14800000000000002,7,9-3,0.027999999999999997,12,-0.03,11,0.065,4,13,2016,,,,,,,,,,,,
9,Baltimore Ravens,BAL,0.109,13.0,0.133,9,7-5,-0.12300000000000001,27,-0.184,2,0.048,6,13,2016,,,,,,,,,,,,
10,Washington Redskins,WAS,0.078,10.0,0.098,10,6-5-2001,0.14300000000000002,6,0.07400000000000001,23,0.01,13,13,2016,,,,,,,,,,,,
11,Denver Broncos,DEN,0.054000000000000006,15.0,0.039,13,8-4,-0.106,24,-0.185,1,-0.024,23,13,2016,,,,,,,,,,,,
12,Green Bay Packers,GB,0.052000000000000005,18.0,0.034,15,6-6,0.087,9,0.015,18,-0.02,20,13,2016,,,,,,,,,,,,
13,New York Giants,NYG,0.046,14.0,0.05,12,8-4,-0.027999999999999997,19,-0.096,7,-0.022000000000000002,21,13,2016,,,,,,,,,,,,
14,Minnesota Vikings,MIN,0.038,16.0,0.004,20,6-6,-0.115,25,-0.142,6,0.011000000000000001,12,13,2016,,,,,,,,,,,,
15,New Orleans Saints,NO,0.037000000000000005,11.0,0.054000000000000006,11,5-7,0.158,5,0.08199999999999999,25,-0.039,26,13,2016,,,,,,,,,,,,
16,Buffalo Bills,BUF,0.033,12.0,0.031,16,6-6,0.084,10,0.051,21,0.0,16,13,2016,,,,,,,,,,,,
17,San Diego Chargers,SD,0.03,17.0,0.011000000000000001,18,5-7,-0.003,15,-0.051,9,-0.018000000000000002,19,13,2016,,,,,,,,,,,,
18,Tennessee Titans,TEN,0.006999999999999999,20.0,0.023,17,6-6,0.11800000000000001,7,0.079,24,-0.032,24,13,2016,,,,,,,,,,,,
19,Miami Dolphins,MIA,-0.004,9.0,0.038,14,7-5,-0.006999999999999999,18,0.0,17,0.003,15,13,2016,,,,,,,,,,,,
20,Tampa Bay Buccaneers,TB,-0.006,19.0,0.01,19,7-5,-0.006999999999999999,17,-0.024,12,-0.023,22,13,2016,,,,,,,,,,,,
21,Cincinnati Bengals,CIN,-0.008,21.0,0.002,21,4-7-2001,0.046,11,0.02,20,-0.035,25,13,2016,,,,,,,,,,,,
22,Arizona Cardinals,ARI,-0.036000000000000004,23.0,-0.05,23,5-6-2001,-0.122,26,-0.14800000000000002,3,-0.062,30,13,2016,,,,,,,,,,,,
23,Chicago Bears,CHI,-0.044000000000000004,24.0,-0.03,22,3-9,-0.049,21,-0.005,16,0.0,17,13,2016,,,,,,,,,,,,
24,Carolina Panthers,CAR,-0.07200000000000001,22.0,-0.075,25,4-8,-0.046,20,-0.022000000000000002,14,-0.048,29,13,2016,,,,,,,,,,,,
25,Indianapolis Colts,IND,-0.084,28.0,-0.063,24,6-6,-0.004,16,0.149,30,0.068,3,13,2016,,,,,,,,,,,,
26,Detroit Lions,DET,-0.087,25.0,-0.083,26,8-4,0.015,14,0.161,31,0.059000000000000004,5,13,2016,,,,,,,,,,,,
27,Jacksonville Jaguars,JAC,-0.163,29.0,-0.17300000000000001,27,2-10,-0.159,29,-0.035,10,-0.039,27,13,2016,,,,,,,,,,,,
28,St. Louis Rams,LARM,-0.193,26.0,-0.174,28,4-8,-0.293,32,-0.019,15,0.08,2,13,2016,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.223,27.0,-0.256,30,1-11,-0.10300000000000001,23,0.125,29,0.005,14,13,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.245,30.0,-0.253,29,6-6,-0.198,31,-0.022000000000000002,13,-0.069,31,13,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.325,31.0,-0.33799999999999997,31,3-9,-0.156,28,0.09300000000000001,27,-0.076,32,13,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.381,32.0,-0.387,32,0-12,-0.16699999999999998,30,0.17300000000000001,32,-0.04,28,13,2016,,,,,,,,,,,,
1,New England Patriots,NE,0.212,1.0,0.266,1,11-2,0.21899999999999997,3,0.028999999999999998,20,0.023,9,14,2016,,,,,,,,,,,,
2,Dallas Cowboys,DAL,0.20800000000000002,2.0,0.223,2,11-2,0.226,2,0.040999999999999995,21,0.023,8,14,2016,,,,,,,,,,,,
3,Atlanta Falcons,ATL,0.18100000000000002,4.0,0.192,3,8-5,0.258,1,0.106,27,0.028999999999999998,7,14,2016,,,,,,,,,,,,
4,Pittsburgh Steelers,PIT,0.14400000000000002,7.0,0.152,5,8-5,0.09300000000000001,9,-0.047,9,0.004,15,14,2016,,,,,,,,,,,,
5,Kansas City Chiefs,KC,0.139,8.0,0.171,4,10-3,0.022000000000000002,12,-0.043,11,0.075,2,14,2016,,,,,,,,,,,,
6,Philadelphia Eagles,PHI,0.13,5.0,0.10800000000000001,10,5-8,-0.064,22,-0.12,5,0.075,3,14,2016,,,,,,,,,,,,
7,Green Bay Packers,GB,0.125,12.0,0.141,6,7-6,0.122,8,-0.024,14,-0.021,21,14,2016,,,,,,,,,,,,
8,Oakland Raiders,OAK,0.11699999999999999,6.0,0.134,7,10-3,0.165,5,0.059000000000000004,23,0.011000000000000001,12,14,2016,,,,,,,,,,,,
9,Washington Redskins,WAS,0.106,10.0,0.11800000000000001,8,7-5-2001,0.17300000000000001,4,0.07400000000000001,24,0.008,13,14,2016,,,,,,,,,,,,
