TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Chicago Bears,CHI,0.036000000000000004,0.381,0.08199999999999999,0.395,-0.034,0.36,11,2016
Tennessee Titans,TEN,-0.006,0.444,0.21,0.489,-0.41,0.36,11,2016
San Francisco 49ers,SF,-0.014,0.413,0.077,0.42100000000000004,-0.152,0.4,11,2016
Buffalo Bills,BUF,-0.041,0.47700000000000004,-0.208,0.4,0.155,0.5670000000000001,11,2016
Carolina Panthers,CAR,-0.102,0.33899999999999997,-0.058,0.371,-0.16,0.29600000000000004,11,2016
Cleveland Browns,CLE,-0.112,0.303,-0.063,0.304,-0.382,0.3,11,2016
Minnesota Vikings,MIN,-0.116,0.40399999999999997,-0.051,0.47100000000000003,-0.212,0.304,11,2016
Philadelphia Eagles,PHI,-0.118,0.397,-0.17,0.365,-0.014,0.462,11,2016
Cincinnati Bengals,CIN,-0.123,0.431,-0.174,0.457,-0.032,0.385,11,2016
Arizona Cardinals,ARI,-0.142,0.446,-0.259,0.426,0.063,0.48100000000000004,11,2016
Miami Dolphins,MIA,-0.16399999999999998,0.39,-0.203,0.439,-0.073,0.278,11,2016
Detroit Lions,DET,-0.188,0.375,0.086,0.486,-0.722,0.158,11,2016
Jacksonville Jaguars,JAX,-0.195,0.385,-0.025,0.42100000000000004,-0.434,0.33299999999999996,11,2016
St. Louis Rams,LA,-0.207,0.295,-0.336,0.278,-0.022,0.32,11,2016
Tennessee Titans,TEN,0.341,0.414,0.768,0.586,-0.086,0.24100000000000002,10,2016
Seattle Seahawks,SEA,0.312,0.522,0.4920000000000001,0.568,-0.004,0.44,10,2016
Dallas Cowboys,DAL,0.293,0.54,0.433,0.5589999999999999,0.129,0.517,10,2016
Miami Dolphins,MIA,0.224,0.46,0.528,0.556,-0.132,0.348,10,2016
Pittsburgh Steelers,PIT,0.22,0.529,0.406,0.588,-0.281,0.368,10,2016
Washington Redskins,WAS,0.108,0.452,0.293,0.5710000000000001,-0.132,0.29600000000000004,10,2016
Philadelphia Eagles,PHI,0.1,0.527,0.115,0.5,0.08199999999999999,0.5589999999999999,10,2016
New England Patriots,NE,0.099,0.515,0.294,0.5529999999999999,-0.165,0.46399999999999997,10,2016
Tampa Bay Buccaneers,TB,0.067,0.413,0.3,0.512,-0.245,0.281,10,2016
Green Bay Packers,GB,0.055,0.41600000000000004,0.105,0.43799999999999994,-0.193,0.308,10,2016
Baltimore Ravens,BAL,0.046,0.449,0.152,0.522,-0.106,0.344,10,2016
Minnesota Vikings,MIN,0.046,0.493,0.249,0.6,-0.368,0.273,10,2016
Houston Texans,HOU,0.036000000000000004,0.355,-0.022,0.406,0.097,0.3,10,2016
Carolina Panthers,CAR,-0.032,0.431,-0.032,0.488,-0.031,0.345,10,2016
Denver Broncos,DEN,-0.032,0.40700000000000003,0.083,0.45799999999999996,-0.198,0.33299999999999996,10,2016
Kansas City Chiefs,KC,-0.035,0.429,-0.158,0.391,0.297,0.529,10,2016
New York Giants,NYG,-0.051,0.425,-0.094,0.429,0.036000000000000004,0.41700000000000004,10,2016
Arizona Cardinals,ARI,-0.056,0.474,0.035,0.564,-0.275,0.261,10,2016
Atlanta Falcons,ATL,-0.06,0.32,-0.038,0.324,-0.125,0.308,10,2016
San Francisco 49ers,SF,-0.063,0.349,0.091,0.4,-0.333,0.261,10,2016
San Diego Chargers,LAC,-0.078,0.39,0.024,0.47200000000000003,-0.304,0.20800000000000002,10,2016
St. Louis Rams,LA,-0.086,0.33299999999999996,-0.03,0.306,-0.153,0.36700000000000005,10,2016
New York Jets,NYJ,-0.086,0.33299999999999996,-0.123,0.371,-0.035,0.28,10,2016
Jacksonville Jaguars,JAX,-0.092,0.429,0.106,0.48100000000000004,-0.556,0.304,10,2016
Cincinnati Bengals,CIN,-0.12,0.31,-0.051,0.314,-0.224,0.304,10,2016
New Orleans Saints,NO,-0.168,0.47100000000000003,-0.191,0.581,-0.132,0.3,10,2016
Cleveland Browns,CLE,-0.364,0.36,-0.416,0.37799999999999995,-0.215,0.308,10,2016
Chicago Bears,CHI,-0.439,0.321,-0.589,0.27,-0.147,0.42100000000000004,10,2016
Detroit Lions,DET,0.373,0.609,0.507,0.643,0.116,0.545,1,2016
Pittsburgh Steelers,PIT,0.315,0.5820000000000001,0.393,0.605,0.212,0.552,1,2016
Oakland Raiders,LV,0.265,0.478,0.376,0.488,0.08,0.462,1,2016
New Orleans Saints,NO,0.261,0.522,0.43,0.622,-0.086,0.318,1,2016
Indianapolis Colts,IND,0.246,0.493,0.331,0.5,-0.016,0.47100000000000003,1,2016
Tampa Bay Buccaneers,TB,0.202,0.46799999999999997,0.535,0.583,-0.259,0.308,1,2016
San Diego Chargers,LAC,0.196,0.5489999999999999,0.267,0.564,0.109,0.531,1,2016
Green Bay Packers,GB,0.189,0.475,0.308,0.5379999999999999,-0.021,0.364,1,2016
Cincinnati Bengals,CIN,0.174,0.48200000000000004,0.253,0.526,0.006999999999999999,0.389,1,2016
Arizona Cardinals,ARI,0.159,0.541,0.18,0.524,0.11,0.579,1,2016
Kansas City Chiefs,KC,0.124,0.529,0.121,0.528,0.133,0.529,1,2016
New England Patriots,NE,0.099,0.435,0.373,0.5379999999999999,-0.256,0.3,1,2016
New York Giants,NYG,0.098,0.46399999999999997,0.239,0.5479999999999999,-0.076,0.36,1,2016
Carolina Panthers,CAR,0.042,0.426,0.031,0.43200000000000005,0.057,0.419,1,2016
New York Jets,NYJ,0.039,0.408,0.059,0.395,0.009000000000000001,0.429,1,2016
San Francisco 49ers,SF,0.038,0.38799999999999996,0.06,0.455,0.01,0.306,1,2016
Jacksonville Jaguars,JAX,0.036000000000000004,0.423,0.171,0.444,-0.197,0.385,1,2016
Philadelphia Eagles,PHI,0.036000000000000004,0.429,0.109,0.452,-0.05,0.4,1,2016
Denver Broncos,DEN,0.027000000000000003,0.5,0.009000000000000001,0.563,0.051,0.41700000000000004,1,2016
Atlanta Falcons,ATL,0.004,0.413,0.163,0.5,-0.363,0.21100000000000002,1,2016
Minnesota Vikings,MIN,-0.006,0.387,0.251,0.486,-0.34,0.259,1,2016
Dallas Cowboys,DAL,-0.009000000000000001,0.395,0.041,0.435,-0.087,0.33299999999999996,1,2016
Washington Redskins,WAS,-0.013,0.569,0.047,0.6,-0.222,0.462,1,2016
Houston Texans,HOU,-0.026,0.384,0.132,0.48700000000000004,-0.207,0.265,1,2016
Baltimore Ravens,BAL,-0.079,0.4,0.149,0.462,-0.422,0.308,1,2016
Seattle Seahawks,SEA,-0.14800000000000002,0.47600000000000003,-0.015,0.51,-0.3670000000000001,0.419,1,2016
Buffalo Bills,BUF,-0.165,0.34700000000000003,-0.068,0.321,-0.294,0.381,1,2016
Miami Dolphins,MIA,-0.185,0.29600000000000004,-0.161,0.235,-0.226,0.4,1,2016
Chicago Bears,CHI,-0.18600000000000005,0.386,-0.105,0.37799999999999995,-0.334,0.4,1,2016
Tennessee Titans,TEN,-0.243,0.515,0.062,0.568,-0.852,0.409,1,2016
Cleveland Browns,CLE,-0.3,0.34600000000000003,-0.222,0.303,-0.4370000000000001,0.42100000000000004,1,2016
St. Louis Rams,LA,-0.477,0.267,-0.629,0.205,-0.196,0.381,1,2016
St. Louis Rams,LA,0.392,0.413,1.004,0.52,-0.012,0.342,9,2017
Detroit Lions,DET,0.263,0.441,0.98,0.6859999999999999,-0.498,0.182,9,2017
Dallas Cowboys,DAL,0.219,0.507,0.405,0.5529999999999999,-0.024,0.44799999999999995,9,2017
Philadelphia Eagles,PHI,0.194,0.5,0.423,0.545,-0.022,0.457,9,2017
Oakland Raiders,LV,0.17600000000000002,0.41700000000000004,0.369,0.529,-0.077,0.26899999999999996,9,2017
New Orleans Saints,NO,0.173,0.526,0.428,0.655,-0.091,0.39299999999999996,9,2017
New York Jets,NYJ,0.14300000000000002,0.42200000000000004,0.37,0.462,-0.013,0.395,9,2017
Jacksonville Jaguars,JAX,0.124,0.506,0.382,0.55,-0.141,0.462,9,2017
Kansas City Chiefs,KC,0.053,0.491,0.081,0.537,-0.018000000000000002,0.375,9,2017
Miami Dolphins,MIA,0.01,0.424,0.241,0.5329999999999999,-0.484,0.19,9,2017
Indianapolis Colts,IND,-0.008,0.446,0.06,0.48700000000000004,-0.108,0.385,9,2017
Green Bay Packers,GB,-0.014,0.525,-0.152,0.465,0.35600000000000004,0.688,9,2017
Baltimore Ravens,BAL,-0.024,0.40299999999999997,0.086,0.446,-0.319,0.28600000000000003,9,2017
Tennessee Titans,TEN,-0.043,0.46,0.011,0.484,-0.132,0.42100000000000004,9,2017
Seattle Seahawks,SEA,-0.056,0.43799999999999994,-0.043,0.441,-0.091,0.429,9,2017
Arizona Cardinals,ARI,-0.063,0.37799999999999995,0.134,0.43799999999999994,-0.213,0.33299999999999996,9,2017
Carolina Panthers,CAR,-0.105,0.4,0.0,0.414,-0.189,0.389,9,2017
New York Giants,NYG,-0.108,0.433,-0.031,0.381,-0.237,0.52,9,2017
Houston Texans,HOU,-0.125,0.3,-0.16899999999999998,0.292,-0.028,0.318,9,2017
Buffalo Bills,BUF,-0.145,0.45299999999999996,-0.061,0.545,-0.375,0.2,9,2017
Atlanta Falcons,ATL,-0.158,0.424,-0.055,0.488,-0.39,0.278,9,2017
Washington Redskins,WAS,-0.159,0.33299999999999996,0.037000000000000005,0.385,-0.478,0.25,9,2017
Cincinnati Bengals,CIN,-0.203,0.27,-0.209,0.273,-0.194,0.267,9,2017
Tampa Bay Buccaneers,TB,-0.206,0.39,-0.312,0.405,-0.028,0.364,9,2017
Denver Broncos,DEN,-0.224,0.33799999999999997,-0.18,0.37200000000000005,-0.311,0.273,9,2017
San Francisco 49ers,SF,-0.324,0.365,-0.398,0.35600000000000004,-0.029,0.4,9,2017
Houston Texans,HOU,0.18,0.451,0.392,0.55,-0.095,0.32299999999999995,8,2017
Seattle Seahawks,SEA,0.172,0.433,0.423,0.56,-0.5670000000000001,0.059000000000000004,8,2017
San Diego Chargers,LAC,0.149,0.519,0.071,0.515,0.272,0.524,8,2017
Baltimore Ravens,BAL,0.077,0.44299999999999995,0.07,0.375,0.081,0.486,8,2017
New England Patriots,NE,0.051,0.442,0.217,0.519,-0.204,0.324,8,2017
Buffalo Bills,BUF,0.05,0.46299999999999997,0.134,0.452,-0.023,0.47200000000000003,8,2017
Pittsburgh Steelers,PIT,0.05,0.32799999999999996,0.379,0.41200000000000003,-0.364,0.222,8,2017
Minnesota Vikings,MIN,0.046,0.46399999999999997,0.218,0.52,-0.207,0.382,8,2017
Dallas Cowboys,DAL,0.004,0.426,-0.002,0.39299999999999996,0.008,0.45,8,2017
Cincinnati Bengals,CIN,0.002,0.40700000000000003,0.16399999999999998,0.486,-0.29600000000000004,0.263,8,2017
Atlanta Falcons,ATL,-0.011,0.4,0.369,0.5,-0.4270000000000001,0.29,8,2017
Philadelphia Eagles,PHI,-0.035,0.46299999999999997,-0.041,0.447,-0.026,0.483,8,2017
New York Jets,NYJ,-0.056,0.35,0.184,0.514,-0.441,0.087,8,2017
Indianapolis Colts,IND,-0.063,0.392,-0.12,0.36200000000000004,0.037000000000000005,0.444,8,2017
New Orleans Saints,NO,-0.083,0.397,0.132,0.469,-0.348,0.308,8,2017
Detroit Lions,DET,-0.087,0.43700000000000006,0.077,0.469,-0.454,0.364,8,2017
Washington Redskins,WAS,-0.1,0.35600000000000004,-0.059,0.364,-0.22,0.33299999999999996,8,2017
Carolina Panthers,CAR,-0.106,0.381,-0.098,0.4,-0.115,0.35700000000000004,8,2017
Chicago Bears,CHI,-0.122,0.354,-0.141,0.33299999999999996,-0.098,0.379,8,2017
Oakland Raiders,LV,-0.134,0.43799999999999994,-0.16399999999999998,0.449,-0.033,0.4,8,2017
Denver Broncos,DEN,-0.16699999999999998,0.444,-0.199,0.442,-0.119,0.44799999999999995,8,2017
Cleveland Browns,CLE,-0.209,0.35600000000000004,-0.344,0.282,0.054000000000000006,0.5,8,2017
Kansas City Chiefs,KC,-0.253,0.317,-0.207,0.389,-0.322,0.20800000000000002,8,2017
Tampa Bay Buccaneers,TB,-0.314,0.358,-0.404,0.37,-0.116,0.33299999999999996,8,2017
San Francisco 49ers,SF,-0.325,0.379,-0.297,0.38299999999999995,-0.393,0.368,8,2017
Miami Dolphins,MIA,-0.541,0.303,-0.669,0.319,-0.225,0.263,8,2017
Dallas Cowboys,DAL,0.366,0.528,0.416,0.5479999999999999,0.328,0.512,7,2017
Kansas City Chiefs,KC,0.318,0.5,0.595,0.579,-0.12,0.375,7,2017
Oakland Raiders,LV,0.278,0.451,0.423,0.475,-0.14400000000000002,0.381,7,2017
New Orleans Saints,NO,0.229,0.452,0.366,0.48700000000000004,0.073,0.41200000000000003,7,2017
Jacksonville Jaguars,JAX,0.22,0.507,0.589,0.581,-0.099,0.444,7,2017
New England Patriots,NE,0.207,0.535,0.472,0.6,-0.05,0.47200000000000003,7,2017
Philadelphia Eagles,PHI,0.185,0.406,0.505,0.556,-0.225,0.214,7,2017
Buffalo Bills,BUF,0.13699999999999998,0.397,0.35100000000000003,0.42100000000000004,-0.133,0.36700000000000005,7,2017
St. Louis Rams,LA,0.13,0.43,0.043,0.425,0.22,0.436,7,2017
Tampa Bay Buccaneers,TB,0.099,0.444,0.328,0.609,-0.307,0.154,7,2017
Pittsburgh Steelers,PIT,0.084,0.439,0.514,0.5379999999999999,-0.195,0.375,7,2017
Green Bay Packers,GB,0.076,0.426,0.012,0.344,0.16699999999999998,0.545,7,2017
Washington Redskins,WAS,0.062,0.508,0.123,0.532,-0.115,0.43799999999999994,7,2017
Atlanta Falcons,ATL,0.059,0.518,0.192,0.568,-0.201,0.42100000000000004,7,2017
Seattle Seahawks,SEA,0.052000000000000005,0.45299999999999996,0.312,0.5429999999999999,-0.36,0.31,7,2017
New York Jets,NYJ,0.022,0.364,0.134,0.43799999999999994,-0.134,0.261,7,2017
Miami Dolphins,MIA,-0.008,0.425,0.181,0.522,-0.332,0.259,7,2017
Minnesota Vikings,MIN,-0.045,0.455,0.028,0.5,-0.123,0.406,7,2017
San Diego Chargers,LAC,-0.096,0.293,0.123,0.355,-0.34700000000000003,0.222,7,2017
Baltimore Ravens,BAL,-0.128,0.385,-0.08,0.37799999999999995,-0.237,0.4,7,2017
Tennessee Titans,TEN,-0.165,0.389,-0.027000000000000003,0.42100000000000004,-0.32,0.353,7,2017
Cincinnati Bengals,CIN,-0.198,0.36,-0.278,0.389,0.006,0.28600000000000003,7,2017
San Francisco 49ers,SF,-0.21,0.455,-0.3720000000000001,0.413,0.163,0.55,7,2017
Cleveland Browns,CLE,-0.26,0.361,-0.251,0.413,-0.275,0.26899999999999996,7,2017
New York Giants,NYG,-0.28300000000000003,0.271,-0.368,0.23800000000000002,-0.07200000000000001,0.353,7,2017
Indianapolis Colts,IND,-0.301,0.34299999999999997,-0.28,0.33299999999999996,-0.3670000000000001,0.375,7,2017
Chicago Bears,CHI,-0.349,0.314,-0.319,0.231,-0.368,0.364,7,2017
Denver Broncos,DEN,-0.365,0.297,-0.435,0.298,-0.172,0.294,7,2017
Arizona Cardinals,ARI,-0.394,0.28,-0.426,0.297,-0.303,0.231,7,2017
Carolina Panthers,CAR,-0.418,0.33299999999999996,-0.268,0.348,-0.684,0.308,7,2017
Pittsburgh Steelers,PIT,0.188,0.532,0.154,0.556,0.215,0.514,6,2017
New England Patriots,NE,0.152,0.44799999999999995,0.322,0.429,-0.135,0.48,6,2017
Tennessee Titans,TEN,0.132,0.493,0.156,0.583,0.106,0.39399999999999996,6,2017
Tampa Bay Buccaneers,TB,0.081,0.455,0.204,0.5529999999999999,-0.224,0.21100000000000002,6,2017
Miami Dolphins,MIA,0.07,0.4,0.16699999999999998,0.429,-0.042,0.36700000000000005,6,2017
San Francisco 49ers,SF,0.066,0.41700000000000004,0.029,0.34,0.168,0.632,6,2017
Arizona Cardinals,ARI,0.046,0.541,0.19,0.679,-0.077,0.424,6,2017
Washington Redskins,WAS,0.041,0.479,0.342,0.643,-0.3670000000000001,0.258,6,2017
San Diego Chargers,LAC,0.029,0.397,0.079,0.486,-0.042,0.26899999999999996,6,2017
Atlanta Falcons,ATL,0.025,0.474,0.127,0.526,-0.17800000000000002,0.368,6,2017
New York Jets,NYJ,0.002,0.43200000000000005,0.093,0.491,-0.229,0.28600000000000003,6,2017
Philadelphia Eagles,PHI,-0.036000000000000004,0.424,-0.049,0.41700000000000004,-0.016,0.435,6,2017
New York Giants,NYG,-0.053,0.315,0.039,0.455,-0.116,0.21899999999999997,6,2017
Houston Texans,HOU,-0.081,0.391,-0.026,0.455,-0.139,0.32299999999999995,6,2017
Indianapolis Colts,IND,-0.085,0.414,-0.111,0.429,-0.017,0.375,6,2017
Jacksonville Jaguars,JAX,-0.099,0.36200000000000004,-0.17800000000000002,0.386,0.041,0.32,6,2017
Chicago Bears,CHI,-0.112,0.43,0.109,0.423,-0.221,0.434,6,2017
Oakland Raiders,LV,-0.123,0.44799999999999995,-0.218,0.486,0.02,0.391,6,2017
Carolina Panthers,CAR,-0.138,0.415,-0.121,0.45,-0.183,0.318,6,2017
Minnesota Vikings,MIN,-0.151,0.368,0.046,0.444,-0.436,0.258,6,2017
Kansas City Chiefs,KC,-0.156,0.28300000000000003,-0.017,0.325,-0.584,0.154,6,2017
New Orleans Saints,NO,-0.16399999999999998,0.371,-0.403,0.375,0.038,0.368,6,2017
Denver Broncos,DEN,-0.192,0.321,-0.125,0.371,-0.447,0.125,6,2017
St. Louis Rams,LA,-0.192,0.46399999999999997,-0.326,0.34600000000000003,-0.076,0.5670000000000001,6,2017
Cleveland Browns,CLE,-0.307,0.38799999999999996,-0.46,0.354,0.079,0.474,6,2017
Detroit Lions,DET,-0.348,0.321,-0.344,0.375,-0.364,0.11800000000000001,6,2017
Green Bay Packers,GB,-0.374,0.32299999999999995,-0.3670000000000001,0.35700000000000004,-0.387,0.261,6,2017
Baltimore Ravens,BAL,-0.457,0.33299999999999996,-0.721,0.255,0.041,0.48,6,2017
Green Bay Packers,GB,0.374,0.61,0.386,0.632,0.35100000000000003,0.5710000000000001,5,2017
Kansas City Chiefs,KC,0.267,0.461,0.6409999999999999,0.591,-0.248,0.281,5,2017
Baltimore Ravens,BAL,0.204,0.46,0.34600000000000003,0.519,0.097,0.41700000000000004,5,2017
Houston Texans,HOU,0.196,0.45799999999999996,0.392,0.447,-0.157,0.47600000000000003,5,2017
Dallas Cowboys,DAL,0.16899999999999998,0.473,0.237,0.537,0.084,0.39399999999999996,5,2017
Philadelphia Eagles,PHI,0.166,0.369,0.5,0.444,-0.248,0.276,5,2017
San Francisco 49ers,SF,0.108,0.41700000000000004,0.354,0.51,-0.417,0.217,5,2017
Jacksonville Jaguars,JAX,0.095,0.33299999999999996,-0.023,0.353,0.149,0.324,5,2017
Carolina Panthers,CAR,0.073,0.349,0.3720000000000001,0.436,-0.412,0.20800000000000002,5,2017
San Diego Chargers,LAC,0.048,0.42100000000000004,0.11,0.449,-0.064,0.37,5,2017
Indianapolis Colts,IND,0.012,0.446,-0.012,0.444,0.049,0.44799999999999995,5,2017
New England Patriots,NE,0.002,0.486,0.056,0.52,-0.111,0.41700000000000004,5,2017
Tampa Bay Buccaneers,TB,-0.002,0.479,0.043,0.519,-0.126,0.368,5,2017
Cincinnati Bengals,CIN,-0.012,0.387,0.076,0.436,-0.162,0.304,5,2017
Minnesota Vikings,MIN,-0.019,0.371,-0.01,0.436,-0.03,0.29,5,2017
Cleveland Browns,CLE,-0.064,0.474,0.095,0.5329999999999999,-0.294,0.387,5,2017
New York Giants,NYG,-0.08,0.47100000000000003,-0.21600000000000005,0.37200000000000005,0.153,0.64,5,2017
New York Jets,NYJ,-0.08800000000000001,0.42,0.055,0.529,-0.393,0.188,5,2017
Arizona Cardinals,ARI,-0.114,0.35,-0.09,0.37,-0.191,0.28600000000000003,5,2017
Detroit Lions,DET,-0.126,0.508,-0.092,0.511,-0.221,0.5,5,2017
Chicago Bears,CHI,-0.132,0.33299999999999996,-0.133,0.364,-0.131,0.29600000000000004,5,2017
Buffalo Bills,BUF,-0.151,0.3,-0.145,0.28300000000000003,-0.162,0.33299999999999996,5,2017
St. Louis Rams,LA,-0.18600000000000005,0.35600000000000004,-0.094,0.365,-0.413,0.33299999999999996,5,2017
Oakland Raiders,LV,-0.191,0.41100000000000003,-0.292,0.387,-0.064,0.44,5,2017
Seattle Seahawks,SEA,-0.236,0.364,-0.22,0.42200000000000004,-0.271,0.23800000000000002,5,2017
Pittsburgh Steelers,PIT,-0.282,0.405,-0.332,0.433,-0.123,0.316,5,2017
Miami Dolphins,MIA,-0.377,0.276,-0.423,0.276,-0.332,0.276,5,2017
Tennessee Titans,TEN,-0.412,0.322,-0.429,0.33299999999999996,-0.379,0.3,5,2017
Carolina Panthers,CAR,0.337,0.524,0.627,0.611,-0.049,0.40700000000000003,4,2017
Houston Texans,HOU,0.284,0.5,0.618,0.634,-0.034,0.37200000000000005,4,2017
Philadelphia Eagles,PHI,0.255,0.48100000000000004,0.416,0.541,0.107,0.425,4,2017
Seattle Seahawks,SEA,0.246,0.462,0.332,0.556,0.14,0.345,4,2017
San Diego Chargers,LAC,0.232,0.456,0.316,0.5,-0.05,0.308,4,2017
Green Bay Packers,GB,0.206,0.444,0.331,0.419,0.039,0.478,4,2017
Kansas City Chiefs,KC,0.205,0.514,0.218,0.478,0.183,0.5710000000000001,4,2017
Dallas Cowboys,DAL,0.202,0.39399999999999996,0.18600000000000005,0.405,0.231,0.375,4,2017
New England Patriots,NE,0.187,0.5710000000000001,0.201,0.5489999999999999,0.15,0.632,4,2017
St. Louis Rams,LA,0.177,0.515,0.227,0.474,0.115,0.5670000000000001,4,2017
Cincinnati Bengals,CIN,0.14,0.469,0.403,0.632,-0.244,0.231,4,2017
New Orleans Saints,NO,0.139,0.444,0.353,0.512,-0.18,0.345,4,2017
Tampa Bay Buccaneers,TB,0.105,0.45,0.187,0.488,-0.071,0.368,4,2017
Pittsburgh Steelers,PIT,0.073,0.43200000000000005,0.134,0.5,0.027000000000000003,0.381,4,2017
Washington Redskins,WAS,0.07,0.51,0.231,0.519,-0.128,0.5,4,2017
New York Giants,NYG,0.06,0.44299999999999995,0.2,0.509,-0.225,0.308,4,2017
Buffalo Bills,BUF,0.03,0.431,0.234,0.462,-0.136,0.406,4,2017
Denver Broncos,DEN,-0.034,0.377,0.054000000000000006,0.375,-0.13,0.379,4,2017
Arizona Cardinals,ARI,-0.08900000000000001,0.429,0.005,0.45899999999999996,-0.34,0.348,4,2017
Atlanta Falcons,ATL,-0.1,0.434,-0.174,0.489,0.019,0.345,4,2017
Jacksonville Jaguars,JAX,-0.117,0.429,-0.2,0.341,-0.023,0.528,4,2017
San Francisco 49ers,SF,-0.117,0.361,-0.123,0.375,-0.103,0.33299999999999996,4,2017
Detroit Lions,DET,-0.124,0.364,-0.091,0.405,-0.16699999999999998,0.31,4,2017
New York Jets,NYJ,-0.13,0.386,-0.07400000000000001,0.447,-0.196,0.313,4,2017
Chicago Bears,CHI,-0.155,0.358,-0.16,0.361,-0.14800000000000002,0.355,4,2017
Cleveland Browns,CLE,-0.205,0.32299999999999995,-0.181,0.33299999999999996,-0.29100000000000004,0.28600000000000003,4,2017
Indianapolis Colts,IND,-0.215,0.35600000000000004,-0.326,0.371,-0.052000000000000005,0.33299999999999996,4,2017
Oakland Raiders,LV,-0.273,0.29100000000000004,-0.068,0.359,-0.773,0.125,4,2017
Baltimore Ravens,BAL,-0.277,0.455,-0.237,0.47100000000000003,-0.412,0.4,4,2017
Minnesota Vikings,MIN,-0.295,0.39299999999999996,-0.159,0.41200000000000003,-0.506,0.364,4,2017
Miami Dolphins,MIA,-0.309,0.392,-0.32,0.4,-0.28300000000000003,0.375,4,2017
Tennessee Titans,TEN,-0.5579999999999999,0.4,-1.069,0.364,0.066,0.444,4,2017
St. Louis Rams,LA,0.396,0.54,0.85,0.6559999999999999,-0.07200000000000001,0.419,3,2017
New Orleans Saints,NO,0.257,0.44799999999999995,0.379,0.452,0.117,0.444,3,2017
Minnesota Vikings,MIN,0.242,0.451,0.589,0.59,-0.181,0.281,3,2017
Jacksonville Jaguars,JAX,0.185,0.423,0.407,0.579,-0.07,0.242,3,2017
Houston Texans,HOU,0.119,0.43700000000000006,0.238,0.452,-0.053,0.414,3,2017
Dallas Cowboys,DAL,0.115,0.391,0.228,0.47600000000000003,0.02,0.32,3,2017
Seattle Seahawks,SEA,0.098,0.45799999999999996,0.226,0.509,-0.315,0.294,3,2017
Tennessee Titans,TEN,0.084,0.451,0.128,0.474,0.033,0.424,3,2017
New England Patriots,NE,0.081,0.429,0.267,0.5,-0.348,0.263,3,2017
Cincinnati Bengals,CIN,0.077,0.467,0.245,0.581,-0.104,0.345,3,2017
Washington Redskins,WAS,0.059,0.397,0.53,0.5760000000000001,-0.385,0.22899999999999998,3,2017
New York Giants,NYG,0.044,0.5,0.198,0.585,-0.4370000000000001,0.235,3,2017
Philadelphia Eagles,PHI,0.041,0.48,-0.059,0.462,0.15,0.5,3,2017
San Francisco 49ers,SF,0.034,0.41,0.128,0.444,-0.095,0.364,3,2017
Atlanta Falcons,ATL,0.033,0.53,-0.07400000000000001,0.5379999999999999,0.188,0.519,3,2017
Kansas City Chiefs,KC,0.028,0.46299999999999997,-0.171,0.414,0.257,0.52,3,2017
Indianapolis Colts,IND,0.021,0.33799999999999997,0.211,0.469,-0.16399999999999998,0.212,3,2017
Cleveland Browns,CLE,0.003,0.429,-0.024,0.41700000000000004,0.095,0.47100000000000003,3,2017
Arizona Cardinals,ARI,-0.006,0.40700000000000003,0.036000000000000004,0.40700000000000003,-0.121,0.409,3,2017
Tampa Bay Buccaneers,TB,-0.009000000000000001,0.519,0.038,0.591,-0.266,0.125,3,2017
Green Bay Packers,GB,-0.014,0.457,0.03,0.48200000000000004,-0.192,0.35700000000000004,3,2017
Pittsburgh Steelers,PIT,-0.041,0.5,-0.042,0.478,-0.04,0.556,3,2017
Denver Broncos,DEN,-0.057,0.38,-0.064,0.42,-0.041,0.28600000000000003,3,2017
Buffalo Bills,BUF,-0.066,0.371,0.132,0.47100000000000003,-0.306,0.25,3,2017
New York Jets,NYJ,-0.069,0.40299999999999997,0.179,0.517,-0.28600000000000003,0.303,3,2017
Chicago Bears,CHI,-0.11,0.385,-0.285,0.321,0.022,0.43200000000000005,3,2017
Detroit Lions,DET,-0.11,0.386,-0.052000000000000005,0.434,-0.289,0.235,3,2017
San Diego Chargers,LAC,-0.113,0.425,-0.151,0.426,-0.043,0.423,3,2017
Carolina Panthers,CAR,-0.188,0.45799999999999996,-0.435,0.342,0.259,0.667,3,2017
Miami Dolphins,MIA,-0.297,0.344,-0.228,0.38,-0.541,0.214,3,2017
Baltimore Ravens,BAL,-0.471,0.36200000000000004,-0.62,0.273,-0.275,0.48,3,2017
Oakland Raiders,LV,-0.515,0.26,-0.535,0.263,-0.449,0.25,3,2017
Philadelphia Eagles,PHI,0.422,0.507,0.56,0.545,0.197,0.444,21,2017
New England Patriots,NE,0.239,0.493,0.319,0.5379999999999999,0.041,0.381,21,2017
Philadelphia Eagles,PHI,0.337,0.5,0.7020000000000001,0.618,-0.106,0.35700000000000004,20,2017
New England Patriots,NE,0.112,0.44299999999999995,0.21,0.478,-0.189,0.33299999999999996,20,2017
Jacksonville Jaguars,JAX,0.05,0.39399999999999996,0.179,0.5,-0.117,0.258,20,2017
