FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
New York Jets,AFC East,1484,17.0,,0.08,0.02,0.003,-57.9,6.6,9.4,2,5,0,8,2016
St. Louis Rams,NFC West,1459,-22.0,,0.08,0.03,0.003,-55.8,6.9,9.1,3,4,0,8,2016
Miami Dolphins,AFC East,1449,19.0,,0.08,0.02,0.003,-39.7,6.7,9.3,3,4,0,8,2016
New Orleans Saints,NFC South,1434,-7.0,,0.1,0.08,0.003,-58.0,5.9,10.1,2,4,0,8,2016
Tennessee Titans,AFC South,1351,-21.0,,0.06,0.05,0.003,-71.1,5.9,10.1,3,4,0,8,2016
Jacksonville Jaguars,AFC South,1351,-28.0,,0.05,0.04,0.003,-121.2,4.8,11.2,2,4,0,8,2016
Chicago Bears,NFC North,1370,-10.0,,0.003,0.003,0.003,-105.9,4.1,11.9,1,6,0,8,2016
Cleveland Browns,AFC North,1309,-9.0,,0.003,0.003,0.003,-153.1,2.4,13.6,0,7,0,8,2016
San Francisco 49ers,NFC West,1358,-32.0,,0.003,0.003,0.003,-141.0,3.6,12.4,1,6,0,8,2016
New England Patriots,AFC East,1683,27.0,,0.98,0.96,0.9,0.0,12.8,3.1999999999999993,7,1,0,9,2016
Denver Broncos,AFC West,1644,9.0,,0.87,0.42,0.38,0.0,11.1,4.9,6,2,0,9,2016
Kansas City Chiefs,AFC West,1644,21.0,,0.88,0.48,0.37,0.0,11.1,4.9,5,2,0,9,2016
Seattle Seahawks,NFC West,1623,-27.0,,0.81,0.75,0.34,0.0,10.2,5.800000000000001,4,2,1,9,2016
Dallas Cowboys,NFC East,1582,16.0,,0.9,0.69,0.58,0.0,11.5,4.5,6,1,0,9,2016
Minnesota Vikings,NFC North,1585,-39.0,,0.81,0.61,0.42,0.0,10.7,5.300000000000001,5,2,0,9,2016
Atlanta Falcons,NFC South,1553,6.0,,0.71,0.66,0.19,0.0,9.5,6.5,5,3,0,9,2016
Green Bay Packers,NFC North,1566,-6.0,,0.54,0.29,0.15,0.0,9.2,6.800000000000001,4,3,0,9,2016
Pittsburgh Steelers,AFC North,1566,,,0.71,0.66,0.11,0.0,9.7,6.300000000000001,4,3,0,9,2016
Houston Texans,AFC South,1527,17.0,,0.87,0.86,0.12,-2.3,9.8,6.199999999999999,5,3,0,9,2016
Philadelphia Eagles,NFC East,1555,-16.0,,0.44,0.14,0.1,0.0,8.9,7.1,4,3,0,9,2016
Arizona Cardinals,NFC West,1568,-24.0,,0.3,0.18,0.04,0.0,8,8,3,4,1,9,2016
Oakland Raiders,AFC West,1503,22.0,,0.51,0.1,0.08,-6.0,9.5,6.5,6,2,0,9,2016
New York Giants,NFC East,1488,,,0.34,0.11,0.06,-9.5,8.5,7.5,4,3,0,9,2016
Buffalo Bills,AFC East,1552,-27.0,,0.31,0.01,0.003,0.0,8.7,7.300000000000001,4,4,0,9,2016
Washington Redskins,NFC East,1509,1.0,,0.28,0.06,0.04,-14.3,8.2,7.800000000000001,4,3,1,9,2016
Carolina Panthers,NFC South,1556,24.0,,0.15,0.1,0.003,0.0,6.9,9.1,2,5,0,9,2016
Cincinnati Bengals,AFC North,1525,-1.0,,0.29,0.22,0.01,-7.5,7.9,8.1,3,4,1,9,2016
Detroit Lions,NFC North,1495,-17.0,,0.25,0.09,0.04,-10.2,7.9,8.1,4,4,0,9,2016
New Orleans Saints,NFC South,1462,27.0,,0.18,0.13,0.02,-32.3,7,7,3,4,0,9,2016
St. Louis Rams,NFC West,1459,,,0.11,0.06,0.01,-58.2,6.8,9.2,3,4,0,9,2016
New York Jets,AFC East,1494,9.0,,0.1,0.02,0.003,-57.4,7,7,3,5,0,9,2016
Baltimore Ravens,AFC North,1449,,,0.14,0.12,0.003,-34.3,6.7,9.3,3,4,0,9,2016
Tampa Bay Buccaneers,NFC South,1432,-22.0,,0.14,0.11,0.01,-73.4,6.5,9.5,3,4,0,9,2016
Miami Dolphins,AFC East,1449,,,0.08,0.003,0.003,-38.7,6.8,9.2,3,4,0,9,2016
Indianapolis Colts,AFC South,1453,-21.0,,0.1,0.07,0.003,-36.9,6.6,9.4,3,5,0,9,2016
San Diego Chargers,AFC West,1469,-9.0,,0.09,0.003,0.003,0.0,7.2,8.8,3,5,0,9,2016
Tennessee Titans,AFC South,1373,21.0,,0.07,0.05,0.003,-54.6,6.5,9.5,4,4,0,9,2016
Chicago Bears,NFC North,1410,39.0,,0.02,0.003,0.003,-71.6,5.3,10.7,2,6,0,9,2016
Jacksonville Jaguars,AFC South,1329,-21.0,,0.01,0.01,0.003,-138.9,4.2,11.8,2,5,0,9,2016
San Francisco 49ers,NFC West,1358,,,0.003,0.003,0.003,-144.0,3.5,12.5,1,6,0,9,2016
Cleveland Browns,AFC North,1300,-9.0,,0.003,0.003,0.003,-153.3,1.9,14.1,0,8,0,9,2016
New England Patriots,AFC East,1683,,,0.99,0.97,0.93,0.0,12.9,3.0999999999999996,7,1,0,10,2016
Seattle Seahawks,NFC West,1635,11.0,,0.9,0.84,0.48,0.0,10.8,5.199999999999999,5,2,1,10,2016
Kansas City Chiefs,AFC West,1647,3.0,,0.89,0.57,0.46,0.0,11.2,4.800000000000001,6,2,0,10,2016
Dallas Cowboys,NFC East,1595,13.0,,0.94,0.76,0.66,0.0,11.9,4.1,7,1,0,10,2016
Denver Broncos,AFC West,1614,-30.0,,0.74,0.23,0.21,0.0,10.2,5.800000000000001,6,3,0,10,2016
Atlanta Falcons,NFC South,1576,23.0,,0.83,0.77,0.3,0.0,10.1,5.9,6,3,0,10,2016
Minnesota Vikings,NFC North,1555,-30.0,,0.63,0.45,0.19,0.0,9.6,6.4,5,3,0,10,2016
Houston Texans,AFC South,1527,,,0.82,0.81,0.15,-3.8,9.7,6.300000000000001,5,3,0,10,2016
Oakland Raiders,AFC West,1533,30.0,,0.73,0.2,0.17,0.0,10.3,5.699999999999999,7,2,0,10,2016
Pittsburgh Steelers,AFC North,1542,-24.0,,0.51,0.47,0.04,0.0,8.8,7.199999999999999,4,4,0,10,2016
Arizona Cardinals,NFC West,1568,,,0.29,0.14,0.04,0.0,8,8,3,4,1,10,2016
Detroit Lions,NFC North,1524,30.0,,0.5,0.31,0.09,0.0,8.9,7.1,5,4,0,10,2016
Green Bay Packers,NFC North,1537,-29.0,,0.34,0.22,0.05,0.0,8.1,7.9,4,4,0,10,2016
New York Giants,NFC East,1506,18.0,,0.51,0.15,0.09,0.0,9.2,6.800000000000001,5,3,0,10,2016
Philadelphia Eagles,NFC East,1537,-18.0,,0.27,0.04,0.02,0.0,8.1,7.9,4,4,0,10,2016
Cincinnati Bengals,AFC North,1525,,,0.33,0.3,0.01,-7.6,7.9,8.1,3,4,1,10,2016
Carolina Panthers,NFC South,1568,12.0,,0.16,0.07,0.01,0.0,7.4,8.6,3,5,0,10,2016
Washington Redskins,NFC East,1509,,,0.3,0.05,0.03,-12.5,8.2,7.800000000000001,4,3,1,10,2016
New Orleans Saints,NFC South,1487,26.0,,0.24,0.14,0.03,-6.0,7.7,8.3,4,4,0,10,2016
Buffalo Bills,AFC East,1541,-11.0,,0.2,0.003,0.003,0.0,8.3,7.699999999999999,4,5,0,10,2016
Baltimore Ravens,AFC North,1474,24.0,,0.27,0.24,0.01,-15.1,7.5,8.5,4,4,0,10,2016
Indianapolis Colts,AFC South,1482,29.0,,0.21,0.15,0.003,-12.2,7.6,8.4,4,5,0,10,2016
Miami Dolphins,AFC East,1464,15.0,,0.12,0.02,0.003,-29.6,7.4,8.6,4,4,0,10,2016
San Diego Chargers,AFC West,1481,12.0,,0.11,0.003,0.003,0.0,7.5,8.5,4,5,0,10,2016
St. Louis Rams,NFC West,1447,-12.0,,0.04,0.02,0.003,-65.5,6.2,9.8,3,5,0,10,2016
New York Jets,AFC East,1479,-15.0,,0.03,0.003,0.003,-64.7,6.4,9.6,3,6,0,10,2016
Tampa Bay Buccaneers,NFC South,1409,-23.0,,0.04,0.02,0.003,-97.9,5.7,10.3,3,5,0,10,2016
Chicago Bears,NFC North,1410,,,0.03,0.01,0.003,-68.6,5.4,10.6,2,6,0,10,2016
Tennessee Titans,AFC South,1361,-12.0,,0.04,0.03,0.003,-57.1,6.1,9.9,4,5,0,10,2016
Jacksonville Jaguars,AFC South,1326,-3.0,,0.003,0.003,0.003,-128.8,4.1,11.9,2,6,0,10,2016
San Francisco 49ers,NFC West,1332,-26.0,,0.003,0.003,0.003,-168.7,2.9,13.1,1,7,0,10,2016
Cleveland Browns,AFC North,1287,-13.0,,0.003,0.003,0.003,-172.0,1.6,14.4,0,9,0,10,2016
Seattle Seahawks,NFC West,1664,29.0,,0.96,0.91,0.77,0.0,11.7,4.300000000000001,6,2,1,11,2016
New England Patriots,AFC East,1654,-29.0,,0.96,0.92,0.83,0.0,12,12,7,2,0,11,2016
Kansas City Chiefs,AFC West,1661,13.0,,0.94,0.63,0.56,0.0,11.8,4.199999999999999,7,2,0,11,2016
Dallas Cowboys,NFC East,1614,19.0,,0.97,0.81,0.76,0.0,12.5,3.5,8,1,0,11,2016
Denver Broncos,AFC West,1623,9.0,,0.8,0.22,0.21,0.0,10.7,5.300000000000001,7,3,0,11,2016
Houston Texans,AFC South,1535,8.0,,0.87,0.86,0.19,-2.9,10.2,5.800000000000001,6,3,0,11,2016
Atlanta Falcons,NFC South,1555,-21.0,,0.78,0.76,0.1,0.0,9.5,6.5,6,4,0,11,2016
Oakland Raiders,AFC West,1533,,,0.72,0.14,0.13,0.0,10.4,5.6,7,2,0,11,2016
Minnesota Vikings,NFC North,1537,-18.0,,0.52,0.41,0.08,0.0,9.1,6.9,5,4,0,11,2016
Detroit Lions,NFC North,1524,,,0.56,0.46,0.08,0.0,9,9,5,4,0,11,2016
Arizona Cardinals,NFC West,1572,4.0,,0.27,0.08,0.04,0.0,8.1,7.9,4,4,1,11,2016
New York Giants,NFC East,1512,6.0,,0.61,0.12,0.09,0.0,9.6,6.4,6,3,0,11,2016
Philadelphia Eagles,NFC East,1558,21.0,,0.37,0.03,0.02,0.0,8.7,7.300000000000001,5,4,0,11,2016
Washington Redskins,NFC East,1528,18.0,,0.42,0.04,0.04,0.0,8.9,7.1,5,3,1,11,2016
Pittsburgh Steelers,AFC North,1523,-19.0,,0.4,0.38,0.003,0.0,8.1,7.9,4,5,0,11,2016
Cincinnati Bengals,AFC North,1519,-6.0,,0.27,0.27,0.003,-9.2,7.4,8.6,3,5,1,11,2016
Baltimore Ravens,AFC North,1484,11.0,,0.37,0.36,0.02,-2.9,7.8,8.2,5,4,0,11,2016
Buffalo Bills,AFC East,1541,,,0.2,0.01,0.003,0.0,8.4,7.6,4,5,0,11,2016
Miami Dolphins,AFC East,1490,27.0,,0.21,0.06,0.03,-9.7,8.3,7.699999999999999,5,4,0,11,2016
Carolina Panthers,NFC South,1555,-13.0,,0.09,0.05,0.003,0.0,6.7,9.3,3,6,0,11,2016
Green Bay Packers,NFC North,1494,-43.0,,0.15,0.12,0.003,-27.0,7,7,4,5,0,11,2016
New Orleans Saints,NFC South,1478,-9.0,,0.17,0.14,0.003,-9.6,7.2,8.8,4,5,0,11,2016
Indianapolis Colts,AFC South,1482,,,0.15,0.1,0.003,-11.8,7.6,8.4,4,5,0,11,2016
St. Louis Rams,NFC West,1465,18.0,,0.06,0.01,0.003,-52.2,7,7,4,5,0,11,2016
Tampa Bay Buccaneers,NFC South,1435,26.0,,0.07,0.05,0.003,-67.5,6.3,9.7,4,5,0,11,2016
Tennessee Titans,AFC South,1404,43.0,,0.07,0.04,0.003,-18.2,7.1,8.9,5,5,0,11,2016
San Diego Chargers,AFC West,1454,-27.0,,0.02,0.003,0.003,0.0,6.7,9.3,4,6,0,11,2016
New York Jets,AFC East,1460,-18.0,,0.003,0.003,0.003,-75.8,5.7,10.3,3,7,0,11,2016
Chicago Bears,NFC North,1383,-26.0,,0.003,0.003,0.003,-99.6,4.8,11.2,2,7,0,11,2016
Jacksonville Jaguars,AFC South,1318,-8.0,,0.003,0.003,0.003,-129.6,3.7,12.3,2,7,0,11,2016
San Francisco 49ers,NFC West,1328,-4.0,,0.003,0.003,0.003,-159.3,2.7,13.3,1,8,0,11,2016
Cleveland Browns,AFC North,1276,-11.0,,0.003,0.003,0.003,-181.8,1.4,14.6,0,10,0,11,2016
Seattle Seahawks,NFC West,1676,13.0,,0.99,0.98,0.84,0.0,12.1,3.9000000000000004,7,2,1,12,2016
New England Patriots,AFC East,1663,9.0,,0.96,0.91,0.88,0.0,12.2,3.8000000000000007,8,2,0,12,2016
Dallas Cowboys,NFC East,1625,11.0,,0.98,0.83,0.78,0.0,12.8,3.1999999999999993,9,1,0,12,2016
Kansas City Chiefs,AFC West,1639,-21.0,,0.83,0.42,0.37,0.0,10.8,5.199999999999999,7,3,0,12,2016
Denver Broncos,AFC West,1623,,,0.76,0.28,0.27,0.0,10.7,5.300000000000001,7,3,0,12,2016
Oakland Raiders,AFC West,1554,21.0,,0.81,0.3,0.29,0.0,11,11,8,2,0,12,2016
Atlanta Falcons,NFC South,1555,,,0.78,0.76,0.08,0.0,9.6,6.4,6,4,0,12,2016
Minnesota Vikings,NFC North,1554,18.0,,0.65,0.49,0.09,0.0,9.7,6.300000000000001,6,4,0,12,2016
Houston Texans,AFC South,1514,-21.0,,0.8,0.79,0.08,-13.4,9.6,6.4,6,4,0,12,2016
Detroit Lions,NFC North,1531,6.0,,0.58,0.46,0.07,0.0,9.2,6.800000000000001,6,4,0,12,2016
Washington Redskins,NFC East,1548,20.0,,0.56,0.05,0.04,0.0,9.5,6.5,6,3,1,12,2016
Pittsburgh Steelers,AFC North,1536,13.0,,0.55,0.54,0.01,0.0,8.5,7.5,5,5,0,12,2016
New York Giants,NFC East,1521,9.0,,0.66,0.11,0.08,0.0,9.9,6.1,7,3,0,12,2016
Miami Dolphins,AFC East,1509,18.0,,0.29,0.08,0.06,0.0,9,9,6,4,0,12,2016
Buffalo Bills,AFC East,1559,18.0,,0.26,0.01,0.003,0.0,9,9,5,5,0,12,2016
Philadelphia Eagles,NFC East,1545,-13.0,,0.27,0.01,0.003,0.0,8.4,7.6,5,5,0,12,2016
Baltimore Ravens,AFC North,1473,-11.0,,0.32,0.31,0.01,-6.5,7.5,8.5,5,5,0,12,2016
Arizona Cardinals,NFC West,1554,-18.0,,0.11,0.02,0.003,0.0,7.5,8.5,4,5,1,12,2016
Indianapolis Colts,AFC South,1494,12.0,,0.22,0.19,0.003,-9.0,8,8,5,5,0,12,2016
Carolina Panthers,NFC South,1563,8.0,,0.09,0.06,0.003,-2.2,7,7,4,6,0,12,2016
Cincinnati Bengals,AFC North,1500,-18.0,,0.15,0.15,0.003,-18.1,6.8,9.2,3,6,1,12,2016
New Orleans Saints,NFC South,1470,-8.0,,0.1,0.08,0.003,-8.9,6.8,9.2,4,6,0,12,2016
Tampa Bay Buccaneers,NFC South,1456,21.0,,0.15,0.11,0.003,-47.8,7.3,8.7,5,5,0,12,2016
Green Bay Packers,NFC North,1474,-20.0,,0.06,0.04,0.003,-45.8,6.5,9.5,4,6,0,12,2016
San Diego Chargers,AFC West,1454,,,0.01,0.003,0.003,0.0,6.6,9.4,4,6,0,12,2016
Tennessee Titans,AFC South,1392,-12.0,,0.03,0.02,0.003,-18.7,6.8,9.2,5,6,0,12,2016
St. Louis Rams,NFC West,1447,-18.0,,0.01,0.003,0.003,-62.0,6.3,9.7,4,6,0,12,2016
New York Jets,AFC East,1460,,,0.003,0.003,0.003,-78.8,5.6,10.4,3,7,0,12,2016
Chicago Bears,NFC North,1375,-9.0,,0.003,0.003,0.003,-99.1,4.5,11.5,2,8,0,12,2016
Jacksonville Jaguars,AFC South,1312,-6.0,,0.003,0.003,0.003,-126.9,3.5,12.5,2,8,0,12,2016
San Francisco 49ers,NFC West,1320,-9.0,,0.003,0.003,0.003,-162.9,2.5,13.5,1,9,0,12,2016
Cleveland Browns,AFC North,1263,-13.0,,0.003,0.003,0.003,-191.6,1.1,14.9,0,11,0,12,2016
New England Patriots,AFC East,1673,11.0,,0.99,0.95,0.94,0.0,12.6,3.4000000000000004,9,2,0,13,2016
Dallas Cowboys,NFC East,1635,10.0,,0.003,0.89,0.86,0.0,13.2,2.8000000000000007,10,1,0,13,2016
Seattle Seahawks,NFC West,1641,-35.0,,0.98,0.98,0.67,0.0,11.2,4.800000000000001,7,3,1,13,2016
Kansas City Chiefs,AFC West,1655,16.0,,0.93,0.57,0.54,0.0,11.4,4.6,8,3,0,13,2016
Oakland Raiders,AFC West,1565,11.0,,0.88,0.36,0.36,0.0,11.5,4.5,9,2,0,13,2016
Atlanta Falcons,NFC South,1579,24.0,,0.87,0.8,0.2,0.0,10.1,5.9,7,4,0,13,2016
Denver Broncos,AFC West,1606,-16.0,,0.51,0.07,0.07,0.0,10,10,7,4,0,13,2016
Pittsburgh Steelers,AFC North,1570,33.0,,0.67,0.65,0.03,0.0,9.2,6.800000000000001,6,5,0,13,2016
Detroit Lions,NFC North,1543,12.0,,0.71,0.63,0.13,0.0,9.6,6.4,7,4,0,13,2016
New York Giants,NFC East,1533,12.0,,0.73,0.1,0.09,0.0,10.2,5.800000000000001,8,3,0,13,2016
Minnesota Vikings,NFC North,1542,-12.0,,0.49,0.24,0.03,0.0,9.1,6.9,6,5,0,13,2016
Washington Redskins,NFC East,1538,-10.0,,0.52,0.003,0.003,0.0,9.2,6.800000000000001,6,4,1,13,2016
Houston Texans,AFC South,1482,-31.0,,0.7,0.7,0.003,-35.0,8.7,7.300000000000001,6,5,0,13,2016
Miami Dolphins,AFC East,1516,7.0,,0.35,0.05,0.05,-0.2,9.2,6.800000000000001,7,4,0,13,2016
Buffalo Bills,AFC East,1564,5.0,,0.27,0.003,0.003,0.0,9.1,6.9,6,5,0,13,2016
Baltimore Ravens,AFC North,1489,16.0,,0.34,0.32,0.01,0.0,8,8,6,5,0,13,2016
Tampa Bay Buccaneers,NFC South,1492,35.0,,0.27,0.12,0.01,-27.3,8.1,7.9,6,5,0,13,2016
Green Bay Packers,NFC North,1513,40.0,,0.17,0.13,0.003,-11.7,7.6,8.4,5,6,0,13,2016
New Orleans Saints,NFC South,1495,24.0,,0.11,0.07,0.003,0.0,7.2,8.8,5,6,0,13,2016
Indianapolis Colts,AFC South,1460,-33.0,,0.19,0.18,0.003,-36.6,7.3,8.7,5,6,0,13,2016
Arizona Cardinals,NFC West,1531,-24.0,,0.05,0.02,0.003,0.0,7,7,4,6,1,13,2016
Philadelphia Eagles,NFC East,1506,-40.0,,0.08,0.003,0.003,0.0,7.4,8.6,5,6,0,13,2016
Carolina Panthers,NFC South,1552,-11.0,,0.02,0.003,0.003,-7.0,6.4,9.6,4,7,0,13,2016
Tennessee Titans,AFC South,1415,23.0,,0.13,0.12,0.003,-4.8,7.5,8.5,6,6,0,13,2016
Cincinnati Bengals,AFC North,1485,-16.0,,0.03,0.03,0.003,-23.0,6.3,9.7,3,7,1,13,2016
San Diego Chargers,AFC West,1485,31.0,,0.02,0.003,0.003,0.0,7.5,8.5,5,6,0,13,2016
St. Louis Rams,NFC West,1423,-24.0,,0.003,0.003,0.003,-89.7,5.8,10.2,4,7,0,13,2016
Jacksonville Jaguars,AFC South,1306,-5.0,,0.003,0.003,0.003,-119.6,3.3,12.7,2,9,0,13,2016
New York Jets,AFC East,1450,-11.0,,0.003,0.003,0.003,-78.6,5.3,10.7,3,8,0,13,2016
Chicago Bears,NFC North,1352,-23.0,,0.003,0.003,0.003,-113.5,3.7,12.3,2,9,0,13,2016
San Francisco 49ers,NFC West,1313,-7.0,,0.003,0.003,0.003,-157.2,2.3,13.7,1,10,0,13,2016
Cleveland Browns,AFC North,1251,-12.0,,0.003,0.003,0.003,-200.2,0.8,15.2,0,12,0,13,2016
New England Patriots,AFC East,1680,7.0,,0.003,0.99,0.98,0.0,12.8,3.1999999999999993,10,2,0,14,2016
Dallas Cowboys,NFC East,1645,10.0,,0.003,0.98,0.96,0.0,13.7,2.3000000000000007,11,1,0,14,2016
Seattle Seahawks,NFC West,1660,19.0,,0.003,0.99,0.8,0.0,11.5,4.5,8,3,1,14,2016
Kansas City Chiefs,AFC West,1662,7.0,,0.98,0.61,0.6,0.0,11.9,4.1,9,3,0,14,2016
Oakland Raiders,AFC West,1586,21.0,,0.98,0.35,0.35,0.0,12,12,10,2,0,14,2016
Detroit Lions,NFC North,1572,29.0,,0.9,0.82,0.16,0.0,10.3,5.699999999999999,8,4,0,14,2016
Denver Broncos,AFC West,1615,9.0,,0.7,0.04,0.04,0.0,10.2,5.800000000000001,8,4,0,14,2016
Atlanta Falcons,NFC South,1572,-7.0,,0.86,0.71,0.05,0.0,9.7,6.300000000000001,7,5,0,14,2016
Pittsburgh Steelers,AFC North,1586,16.0,,0.67,0.64,0.01,0.0,9.6,6.4,7,5,0,14,2016
New York Giants,NFC East,1517,-16.0,,0.65,0.02,0.02,0.0,9.8,6.199999999999999,8,4,0,14,2016
Tampa Bay Buccaneers,NFC South,1517,25.0,,0.55,0.25,0.01,-9.5,9,9,7,5,0,14,2016
Baltimore Ravens,AFC North,1520,31.0,,0.39,0.35,0.01,0.0,8.6,7.4,7,5,0,14,2016
Green Bay Packers,NFC North,1529,15.0,,0.22,0.13,0.003,-7.9,8,8,6,6,0,14,2016
Houston Texans,AFC South,1467,-15.0,,0.52,0.51,0.003,-44.0,8.2,7.800000000000001,6,6,0,14,2016
Washington Redskins,NFC East,1520,-18.0,,0.39,0.003,0.003,0.0,8.7,7.300000000000001,6,5,1,14,2016
Minnesota Vikings,NFC North,1532,-10.0,,0.28,0.04,0.003,0.0,8.6,7.4,6,6,0,14,2016
Indianapolis Colts,AFC South,1502,41.0,,0.39,0.38,0.003,0.0,8.1,7.9,6,6,0,14,2016
Arizona Cardinals,NFC West,1549,18.0,,0.08,0.01,0.003,0.0,7.6,8.4,5,6,1,14,2016
Miami Dolphins,AFC East,1485,-31.0,,0.15,0.01,0.003,-34.4,8.7,7.300000000000001,7,5,0,14,2016
Buffalo Bills,AFC East,1543,-21.0,,0.1,0.003,0.003,0.0,8.7,7.300000000000001,6,6,0,14,2016
New Orleans Saints,NFC South,1465,-29.0,,0.05,0.04,0.003,-7.8,6.4,9.6,5,7,0,14,2016
Tennessee Titans,AFC South,1415,,,0.11,0.1,0.003,-4.3,7.5,8.5,6,6,0,14,2016
Philadelphia Eagles,NFC East,1480,-25.0,,0.02,0.003,0.003,0.0,6.8,9.2,5,7,0,14,2016
Cincinnati Bengals,AFC North,1510,25.0,,0.01,0.01,0.003,-4.0,6.8,9.2,4,7,1,14,2016
Carolina Panthers,NFC South,1532,-19.0,,0.003,0.003,0.003,-35.2,6.1,9.9,4,8,0,14,2016
San Diego Chargers,AFC West,1461,-25.0,,0.003,0.003,0.003,0.0,6.7,9.3,5,7,0,14,2016
Chicago Bears,NFC North,1373,21.0,,0.003,0.003,0.003,-95.9,4.1,11.9,3,9,0,14,2016
St. Louis Rams,NFC West,1416,-7.0,,0.003,0.003,0.003,-93.9,5.7,10.3,4,8,0,14,2016
San Francisco 49ers,NFC West,1292,-21.0,,0.003,0.003,0.003,-173.6,2,2,1,11,0,14,2016
Jacksonville Jaguars,AFC South,1297,-9.0,,0.003,0.003,0.003,-121.2,3.1,12.9,2,10,0,14,2016
New York Jets,AFC East,1409,-41.0,,0.003,0.003,0.003,-116.0,4.6,11.4,3,9,0,14,2016
Cleveland Browns,AFC North,1251,,,0.003,0.003,0.003,-200.0,0.8,15.2,0,12,0,14,2016
New England Patriots,AFC East,1688,8.0,,0.003,0.003,0.003,0.0,13.1,2.9000000000000004,11,2,0,15,2016
Kansas City Chiefs,AFC West,1675,13.0,,0.003,0.83,0.81,0.0,12.3,3.6999999999999993,10,3,0,15,2016
Dallas Cowboys,NFC East,1628,-17.0,,0.003,0.95,0.94,0.0,13,13,11,2,0,15,2016
Seattle Seahawks,NFC West,1619,-41.0,,0.003,0.003,0.58,0.0,10.9,5.1,8,4,1,15,2016
Atlanta Falcons,NFC South,1596,24.0,,0.91,0.74,0.15,0.0,10.1,5.9,8,5,0,15,2016
Detroit Lions,NFC North,1576,4.0,,0.84,0.75,0.26,0.0,10.4,5.6,9,4,0,15,2016
Pittsburgh Steelers,AFC North,1608,22.0,,0.89,0.82,0.03,0.0,10.2,5.800000000000001,8,5,0,15,2016
Oakland Raiders,AFC West,1574,-13.0,,0.003,0.16,0.16,0.0,11.7,4.300000000000001,10,3,0,15,2016
Denver Broncos,AFC West,1595,-20.0,,0.54,0.003,0.003,0.0,9.4,6.6,8,5,0,15,2016
New York Giants,NFC East,1533,17.0,,0.75,0.05,0.04,0.0,10.4,5.6,9,4,0,15,2016
Green Bay Packers,NFC North,1570,41.0,,0.31,0.21,0.003,0.0,8.7,7.300000000000001,7,6,0,15,2016
Tampa Bay Buccaneers,NFC South,1528,12.0,,0.54,0.25,0.03,-8.1,9.4,6.6,8,5,0,15,2016
Houston Texans,AFC South,1491,24.0,,0.75,0.74,0.003,-32.1,8.9,7.1,7,6,0,15,2016
Washington Redskins,NFC East,1539,19.0,,0.46,0.003,0.003,0.0,9.3,6.699999999999999,7,5,1,15,2016
Baltimore Ravens,AFC North,1512,-8.0,,0.27,0.18,0.003,0.0,8.3,7.699999999999999,7,6,0,15,2016
Minnesota Vikings,NFC North,1544,12.0,,0.19,0.03,0.003,0.0,8.8,7.199999999999999,7,6,0,15,2016
Miami Dolphins,AFC East,1499,14.0,,0.27,0.003,0.003,-29.6,9.2,6.800000000000001,8,5,0,15,2016
Tennessee Titans,AFC South,1435,20.0,,0.24,0.23,0.003,0.0,8.3,7.699999999999999,7,6,0,15,2016
Indianapolis Colts,AFC South,1478,-24.0,,0.03,0.03,0.003,-7.8,7.4,8.6,6,7,0,15,2016
Arizona Cardinals,NFC West,1535,-14.0,,0.003,0.003,0.003,0.0,7.1,8.9,5,7,1,15,2016
Buffalo Bills,AFC East,1521,-22.0,,0.02,0.003,0.003,0.0,8.1,7.9,6,7,0,15,2016
Cincinnati Bengals,AFC North,1522,12.0,,0.003,0.003,0.003,-0.3,7,7,5,7,1,15,2016
Carolina Panthers,NFC South,1548,15.0,,0.003,0.003,0.003,-30.1,6.4,9.6,5,8,0,15,2016
Philadelphia Eagles,NFC East,1461,-19.0,,0.003,0.003,0.003,0.0,6.2,9.8,5,8,0,15,2016
San Diego Chargers,AFC West,1445,-15.0,,0.003,0.003,0.003,-1.1,6.4,9.6,5,8,0,15,2016
New Orleans Saints,NFC South,1454,-12.0,,0.003,0.003,0.003,-9.7,6,6,5,8,0,15,2016
St. Louis Rams,NFC West,1392,-24.0,,0.003,0.003,0.003,-117.8,5.3,10.7,4,9,0,15,2016
Jacksonville Jaguars,AFC South,1286,-12.0,,0.003,0.003,0.003,-124.7,2.7,13.3,2,11,0,15,2016
San Francisco 49ers,NFC West,1276,-16.0,,0.003,0.003,0.003,-177.1,1.5,14.5,1,12,0,15,2016
New York Jets,AFC East,1425,16.0,,0.003,0.003,0.003,-110.5,5.1,10.9,4,9,0,15,2016
Chicago Bears,NFC North,1368,-4.0,,0.003,0.003,0.003,-91.1,3.9,12.1,3,10,0,15,2016
Cleveland Browns,AFC North,1239,-12.0,,0.003,0.003,0.003,-204.7,0.5,15.5,0,13,0,15,2016
New England Patriots,AFC East,1712,24.0,,0.003,0.003,0.003,0.0,13.6,2.4000000000000004,12,2,0,16,2016
Dallas Cowboys,NFC East,1638,10.0,,0.003,0.97,0.97,0.0,13.4,2.5999999999999996,12,2,0,16,2016
Seattle Seahawks,NFC West,1627,9.0,,0.003,0.003,0.81,0.0,11.1,4.9,9,4,1,16,2016
