FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Buffalo Bills,AFC East,1478,-23.0,,-35.0,0.11,0.06,0.01,0.003,6.3,9.7,0,2,0,3,2016
Oakland Raiders,AFC West,1438,-26.0,,-56.1,0.14,0.04,0.02,0.003,6.6,9.4,1,1,0,3,2016
Washington Redskins,NFC East,1447,-21.0,,-76.9,0.1,0.06,0.01,0.003,5.5,10.5,0,2,0,3,2016
New Orleans Saints,NFC South,1445,-10.0,,-60.8,0.09,0.06,0.01,0.003,5.4,10.6,0,2,0,3,2016
Miami Dolphins,AFC East,1428,-7.0,,-52.8,0.09,0.04,0.003,0.003,5.8,10.2,0,2,0,3,2016
Chicago Bears,NFC North,1403,-27.0,,-76.7,0.07,0.03,0.003,0.003,5.5,10.5,0,2,0,3,2016
Tennessee Titans,AFC South,1349,13.0,,-84.9,0.11,0.08,0.003,0.003,5.8,10.2,1,1,0,3,2016
Jacksonville Jaguars,AFC South,1358,-21.0,,-114.4,0.06,0.04,0.003,0.003,4.6,11.4,0,2,0,3,2016
Cleveland Browns,AFC North,1363,-15.0,,-118.1,0.03,0.003,0.003,0.003,4.3,11.7,0,2,0,3,2016
Denver Broncos,AFC West,1676,24.0,,0.0,0.93,0.7,0.62,0.17,12.6,3.4000000000000004,3,0,0,4,2016
New England Patriots,AFC East,1645,19.0,,0.0,0.84,0.75,0.47,0.12,11.5,4.5,3,0,0,4,2016
Minnesota Vikings,NFC North,1627,36.0,,0.0,0.89,0.65,0.55,0.11,12,12,3,0,0,4,2016
Seattle Seahawks,NFC West,1622,12.0,,0.0,0.66,0.5,0.28,0.08,10,10,2,1,0,4,2016
Kansas City Chiefs,AFC West,1623,19.0,,0.0,0.7,0.25,0.18,0.07,10.4,5.6,2,1,0,4,2016
Pittsburgh Steelers,AFC North,1596,-39.0,,0.0,0.67,0.49,0.26,0.06,10.3,5.699999999999999,2,1,0,4,2016
Carolina Panthers,NFC South,1604,-36.0,,0.0,0.67,0.61,0.18,0.06,9.4,6.6,1,2,0,4,2016
Green Bay Packers,NFC North,1593,12.0,,0.0,0.69,0.28,0.21,0.06,10.4,5.6,2,1,0,4,2016
Philadelphia Eagles,NFC East,1570,39.0,,0.0,0.7,0.59,0.31,0.06,10.3,5.699999999999999,3,0,0,4,2016
Arizona Cardinals,NFC West,1579,-34.0,,0.0,0.44,0.27,0.12,0.04,8.5,7.5,1,2,0,4,2016
Houston Texans,AFC South,1525,-19.0,,0.0,0.69,0.65,0.12,0.03,9.4,6.6,2,1,0,4,2016
Baltimore Ravens,AFC North,1517,8.0,,0.0,0.54,0.33,0.16,0.02,9.6,6.4,3,0,0,4,2016
Cincinnati Bengals,AFC North,1546,-24.0,,0.0,0.36,0.18,0.06,0.02,8.4,7.6,1,2,0,4,2016
Atlanta Falcons,NFC South,1510,29.0,,-5.0,0.36,0.27,0.07,0.02,8,8,2,1,0,4,2016
St. Louis Rams,NFC West,1495,19.0,,-35.3,0.31,0.16,0.07,0.01,8,8,2,1,0,4,2016
New York Jets,AFC East,1519,-19.0,,-13.3,0.24,0.12,0.04,0.01,7.6,8.4,1,2,0,4,2016
Detroit Lions,NFC North,1497,-12.0,,0.0,0.25,0.06,0.04,0.003,7.7,8.3,1,2,0,4,2016
Dallas Cowboys,NFC East,1476,17.0,,-6.8,0.28,0.16,0.06,0.003,7.8,8.2,2,1,0,4,2016
Buffalo Bills,AFC East,1512,34.0,,0.0,0.2,0.09,0.03,0.003,7.5,8.5,1,2,0,4,2016
New York Giants,NFC East,1472,-15.0,,-22.8,0.29,0.16,0.06,0.003,7.8,8.2,2,1,0,4,2016
Indianapolis Colts,AFC South,1469,13.0,,-19.5,0.31,0.26,0.03,0.003,7.3,8.7,1,2,0,4,2016
Oakland Raiders,AFC West,1457,19.0,,-40.8,0.19,0.04,0.02,0.003,7.3,8.7,2,1,0,4,2016
Washington Redskins,NFC East,1462,15.0,,-61.3,0.14,0.08,0.02,0.003,6.4,9.6,1,2,0,4,2016
San Francisco 49ers,NFC West,1445,-12.0,,-43.9,0.14,0.07,0.02,0.003,6.5,9.5,1,2,0,4,2016
Miami Dolphins,AFC East,1440,12.0,,-43.3,0.11,0.04,0.01,0.003,6.3,9.7,1,2,0,4,2016
San Diego Chargers,AFC West,1440,-13.0,,-16.1,0.1,0.02,0.003,0.003,6.7,9.3,1,2,0,4,2016
Tampa Bay Buccaneers,NFC South,1410,-19.0,,-88.2,0.11,0.08,0.003,0.003,5.9,10.1,1,2,0,4,2016
New Orleans Saints,NFC South,1416,-29.0,,-88.5,0.04,0.03,0.003,0.003,4.5,11.5,0,3,0,4,2016
Chicago Bears,NFC North,1386,-17.0,,-95.0,0.03,0.003,0.003,0.003,4.9,11.1,0,3,0,4,2016
Jacksonville Jaguars,AFC South,1350,-8.0,,-118.3,0.04,0.03,0.003,0.003,4,4,0,3,0,4,2016
Tennessee Titans,AFC South,1330,-19.0,,-101.3,0.06,0.06,0.003,0.003,5.1,10.9,1,2,0,4,2016
Cleveland Browns,AFC North,1352,-12.0,,-120.2,0.01,0.003,0.003,0.003,4,4,0,3,0,4,2016
Denver Broncos,AFC West,1690,13.0,,0.0,0.96,0.81,0.74,0.21,13.1,2.9000000000000004,4,0,0,5,2016
Minnesota Vikings,NFC North,1638,11.0,,0.0,0.92,0.71,0.6,0.12,12.3,3.6999999999999993,4,0,0,5,2016
Seattle Seahawks,NFC West,1643,21.0,,0.0,0.78,0.63,0.39,0.11,10.9,5.1,3,1,0,5,2016
Pittsburgh Steelers,AFC North,1625,30.0,,0.0,0.82,0.63,0.43,0.09,11.2,4.800000000000001,3,1,0,5,2016
New England Patriots,AFC East,1598,-47.0,,0.0,0.66,0.51,0.22,0.06,10,10,3,1,0,5,2016
Green Bay Packers,NFC North,1593,,,0.0,0.68,0.25,0.19,0.06,10.3,5.699999999999999,2,1,0,5,2016
Philadelphia Eagles,NFC East,1570,,,0.0,0.67,0.56,0.29,0.05,10.2,5.800000000000001,3,0,0,5,2016
Kansas City Chiefs,AFC West,1593,-30.0,,0.0,0.56,0.13,0.09,0.04,9.5,6.5,2,2,0,5,2016
Houston Texans,AFC South,1532,7.0,,0.0,0.78,0.76,0.15,0.04,9.7,6.300000000000001,3,1,0,5,2016
Carolina Panthers,NFC South,1574,-30.0,,0.0,0.47,0.38,0.06,0.03,8.3,7.699999999999999,1,3,0,5,2016
Buffalo Bills,AFC East,1559,47.0,,0.0,0.47,0.32,0.1,0.03,9,9,2,2,0,5,2016
Atlanta Falcons,NFC South,1541,30.0,,0.0,0.58,0.5,0.12,0.03,9.1,6.9,3,1,0,5,2016
Cincinnati Bengals,AFC North,1560,14.0,,0.0,0.43,0.18,0.09,0.03,8.8,7.199999999999999,2,2,0,5,2016
St. Louis Rams,NFC West,1519,24.0,,-7.0,0.5,0.25,0.13,0.02,9.2,6.800000000000001,3,1,0,5,2016
Baltimore Ravens,AFC North,1507,-10.0,,0.0,0.4,0.19,0.1,0.02,8.8,7.199999999999999,3,1,0,5,2016
Arizona Cardinals,NFC West,1554,-24.0,,0.0,0.23,0.1,0.04,0.02,7.4,8.6,1,3,0,5,2016
Dallas Cowboys,NFC East,1500,23.0,,0.0,0.41,0.24,0.09,0.01,8.7,7.300000000000001,3,1,0,5,2016
Oakland Raiders,AFC West,1467,10.0,,-26.1,0.31,0.05,0.04,0.003,8.2,7.800000000000001,3,1,0,5,2016
New York Jets,AFC East,1498,-21.0,,-27.7,0.19,0.13,0.02,0.003,7,7,1,3,0,5,2016
Washington Redskins,NFC East,1474,12.0,,-51.2,0.17,0.09,0.03,0.003,6.9,9.1,2,2,0,5,2016
New York Giants,NFC East,1461,-11.0,,-36.2,0.21,0.11,0.03,0.003,7.3,8.7,2,2,0,5,2016
Detroit Lions,NFC North,1481,-16.0,,-17.2,0.13,0.02,0.01,0.003,6.7,9.3,1,3,0,5,2016
Indianapolis Colts,AFC South,1449,-19.0,,-39.7,0.18,0.14,0.003,0.003,6.4,9.6,1,3,0,5,2016
Miami Dolphins,AFC East,1426,-14.0,,-57.2,0.08,0.04,0.003,0.003,5.9,10.1,1,3,0,5,2016
New Orleans Saints,NFC South,1425,9.0,,-74.8,0.07,0.05,0.003,0.003,5.3,10.7,1,3,0,5,2016
San Francisco 49ers,NFC West,1422,-23.0,,-65.0,0.05,0.02,0.003,0.003,5.6,10.4,1,3,0,5,2016
Tampa Bay Buccaneers,NFC South,1397,-13.0,,-106.7,0.08,0.07,0.003,0.003,5.4,10.6,1,3,0,5,2016
San Diego Chargers,AFC West,1431,-9.0,,-25.3,0.06,0.003,0.003,0.003,5.9,10.1,1,3,0,5,2016
Chicago Bears,NFC North,1402,16.0,,-80.0,0.05,0.01,0.003,0.003,5.7,10.3,1,3,0,5,2016
Jacksonville Jaguars,AFC South,1370,19.0,,-101.4,0.06,0.06,0.003,0.003,4.9,11.1,1,3,0,5,2016
Tennessee Titans,AFC South,1323,-7.0,,-99.5,0.04,0.04,0.003,0.003,4.8,11.2,1,3,0,5,2016
Cleveland Browns,AFC North,1339,-12.0,,-131.0,0.003,0.003,0.003,0.003,3.5,12.5,0,4,0,5,2016
Minnesota Vikings,NFC North,1653,15.0,,0.0,0.94,0.74,0.64,0.15,12.7,3.3000000000000007,5,0,0,6,2016
Denver Broncos,AFC West,1654,-36.0,,0.0,0.9,0.66,0.55,0.14,11.9,4.1,4,1,0,6,2016
Pittsburgh Steelers,AFC North,1639,13.0,,0.0,0.9,0.79,0.54,0.12,11.7,4.300000000000001,4,1,0,6,2016
Seattle Seahawks,NFC West,1643,,,0.0,0.77,0.66,0.37,0.1,10.8,5.199999999999999,3,1,0,6,2016
New England Patriots,AFC East,1612,14.0,,0.0,0.76,0.52,0.3,0.08,10.6,5.4,4,1,0,6,2016
Green Bay Packers,NFC North,1602,9.0,,0.0,0.71,0.23,0.19,0.06,10.5,5.5,3,1,0,6,2016
Atlanta Falcons,NFC South,1576,36.0,,0.0,0.79,0.75,0.26,0.05,10.4,5.6,4,1,0,6,2016
Buffalo Bills,AFC East,1586,27.0,,0.0,0.65,0.41,0.18,0.05,10,10,3,2,0,6,2016
Kansas City Chiefs,AFC West,1593,,,0.0,0.57,0.22,0.13,0.04,9.5,6.5,2,2,0,6,2016
Philadelphia Eagles,NFC East,1563,-8.0,,0.0,0.53,0.41,0.17,0.04,9.4,6.6,3,1,0,6,2016
Houston Texans,AFC South,1517,-15.0,,0.0,0.7,0.67,0.1,0.03,9.2,6.800000000000001,3,2,0,6,2016
Dallas Cowboys,NFC East,1526,27.0,,0.0,0.55,0.37,0.15,0.02,9.6,6.4,4,1,0,6,2016
Arizona Cardinals,NFC West,1574,20.0,,0.0,0.33,0.17,0.06,0.02,8.1,7.9,2,3,0,6,2016
Cincinnati Bengals,AFC North,1533,-27.0,,-1.4,0.29,0.1,0.04,0.01,8,8,2,3,0,6,2016
Oakland Raiders,AFC West,1476,10.0,,-21.4,0.41,0.11,0.08,0.01,8.8,7.199999999999999,4,1,0,6,2016
Washington Redskins,NFC East,1500,26.0,,-26.2,0.27,0.15,0.05,0.01,7.9,8.1,3,2,0,6,2016
Carolina Panthers,NFC South,1549,-25.0,,0.0,0.19,0.12,0.01,0.01,7.1,8.9,1,4,0,6,2016
St. Louis Rams,NFC West,1492,-27.0,,-31.4,0.35,0.16,0.06,0.01,8.3,7.699999999999999,3,2,0,6,2016
Baltimore Ravens,AFC North,1481,-26.0,,-15.4,0.26,0.11,0.04,0.003,7.9,8.1,3,2,0,6,2016
Detroit Lions,NFC North,1488,8.0,,-12.3,0.17,0.03,0.01,0.003,7.3,8.7,2,3,0,6,2016
Indianapolis Colts,AFC South,1462,13.0,,-37.0,0.22,0.18,0.01,0.003,6.8,9.2,2,3,0,6,2016
New York Jets,AFC East,1485,-13.0,,-39.6,0.12,0.06,0.003,0.003,6.6,9.4,1,4,0,6,2016
New York Giants,NFC East,1452,-9.0,,-36.0,0.15,0.08,0.01,0.003,7,7,2,3,0,6,2016
Tampa Bay Buccaneers,NFC South,1421,25.0,,-80.5,0.15,0.1,0.01,0.003,6.6,9.4,2,3,0,6,2016
New Orleans Saints,NFC South,1425,,,-73.8,0.06,0.04,0.003,0.003,5.4,10.6,1,3,0,6,2016
Tennessee Titans,AFC South,1365,41.0,,-57.3,0.11,0.09,0.003,0.003,6.1,9.9,2,3,0,6,2016
San Diego Chargers,AFC West,1421,-10.0,,-25.7,0.03,0.003,0.003,0.003,5.5,10.5,1,4,0,6,2016
Jacksonville Jaguars,AFC South,1370,,,-105.3,0.06,0.06,0.003,0.003,4.8,11.2,1,3,0,6,2016
San Francisco 49ers,NFC West,1401,-20.0,,-84.1,0.02,0.003,0.003,0.003,4.9,11.1,1,4,0,6,2016
Miami Dolphins,AFC East,1384,-41.0,,-98.2,0.02,0.003,0.003,0.003,4.6,11.4,1,4,0,6,2016
Chicago Bears,NFC North,1389,-13.0,,-91.6,0.02,0.003,0.003,0.003,5.1,10.9,1,4,0,6,2016
Cleveland Browns,AFC North,1326,-14.0,,-148.5,0.003,0.003,0.003,0.003,3.1,12.9,0,5,0,6,2016
Minnesota Vikings,NFC North,1653,,,0.0,0.94,0.83,0.69,0.16,12.7,3.3000000000000007,5,0,0,7,2016
Seattle Seahawks,NFC West,1650,7.0,,0.0,0.83,0.72,0.44,0.12,11.2,4.800000000000001,4,1,0,7,2016
New England Patriots,AFC East,1629,17.0,,0.0,0.86,0.57,0.45,0.11,11.2,4.800000000000001,5,1,0,7,2016
Denver Broncos,AFC West,1620,-34.0,,0.0,0.79,0.46,0.36,0.09,10.6,5.4,4,2,0,7,2016
Kansas City Chiefs,AFC West,1616,24.0,,0.0,0.76,0.46,0.29,0.08,10.4,5.6,3,2,0,7,2016
Pittsburgh Steelers,AFC North,1593,-45.0,,0.0,0.8,0.72,0.34,0.07,10.4,5.6,4,2,0,7,2016
Buffalo Bills,AFC East,1598,12.0,,0.0,0.72,0.39,0.25,0.06,10.3,5.699999999999999,4,2,0,7,2016
Dallas Cowboys,NFC East,1566,40.0,,0.0,0.78,0.57,0.33,0.05,10.9,5.1,5,1,0,7,2016
Atlanta Falcons,NFC South,1570,-7.0,,0.0,0.79,0.76,0.16,0.04,10,10,4,2,0,7,2016
Houston Texans,AFC South,1526,9.0,,0.0,0.78,0.76,0.2,0.04,9.7,6.300000000000001,4,2,0,7,2016
Arizona Cardinals,NFC West,1592,18.0,,0.0,0.41,0.19,0.08,0.03,8.6,7.4,3,3,0,7,2016
Green Bay Packers,NFC North,1562,-40.0,,0.0,0.48,0.12,0.07,0.03,9.2,6.800000000000001,3,2,0,7,2016
Philadelphia Eagles,NFC East,1542,-21.0,,0.0,0.36,0.19,0.08,0.02,8.5,7.5,3,2,0,7,2016
Washington Redskins,NFC East,1521,21.0,,-8.5,0.39,0.17,0.07,0.02,8.8,7.199999999999999,4,2,0,7,2016
Cincinnati Bengals,AFC North,1517,-17.0,,-17.5,0.24,0.14,0.02,0.01,7.5,8.5,2,4,0,7,2016
Detroit Lions,NFC North,1499,11.0,,-10.3,0.23,0.04,0.02,0.003,7.8,8.2,3,3,0,7,2016
St. Louis Rams,NFC West,1481,-11.0,,-39.5,0.22,0.09,0.02,0.003,7.6,8.4,3,3,0,7,2016
Oakland Raiders,AFC West,1453,-24.0,,-45.4,0.27,0.07,0.04,0.003,8,8,4,2,0,7,2016
Baltimore Ravens,AFC North,1467,-14.0,,-21.4,0.22,0.14,0.03,0.003,7.3,8.7,3,3,0,7,2016
New York Giants,NFC East,1466,14.0,,-25.0,0.2,0.08,0.02,0.003,7.7,8.3,3,3,0,7,2016
Carolina Panthers,NFC South,1532,-17.0,,-9.2,0.09,0.05,0.003,0.003,6.2,9.8,1,5,0,7,2016
Indianapolis Colts,AFC South,1453,-9.0,,-35.0,0.12,0.08,0.003,0.003,6.4,9.6,2,4,0,7,2016
San Diego Chargers,AFC West,1456,34.0,,0.0,0.1,0.02,0.003,0.003,6.6,9.4,2,4,0,7,2016
New Orleans Saints,NFC South,1442,17.0,,-59.1,0.11,0.07,0.003,0.003,6.2,9.8,2,3,0,7,2016
Tampa Bay Buccaneers,NFC South,1421,,,-83.7,0.15,0.12,0.01,0.003,6.5,9.5,2,3,0,7,2016
New York Jets,AFC East,1467,-18.0,,-68.8,0.06,0.02,0.003,0.003,6,6,1,5,0,7,2016
Miami Dolphins,AFC East,1430,45.0,,-54.8,0.05,0.02,0.003,0.003,5.9,10.1,2,4,0,7,2016
Tennessee Titans,AFC South,1372,7.0,,-56.4,0.13,0.09,0.003,0.003,6.6,9.4,3,3,0,7,2016
Jacksonville Jaguars,AFC South,1379,9.0,,-96.1,0.08,0.07,0.003,0.003,5.5,10.5,2,3,0,7,2016
San Francisco 49ers,NFC West,1390,-12.0,,-109.8,0.003,0.003,0.003,0.003,4.5,11.5,1,5,0,7,2016
Chicago Bears,NFC North,1380,-9.0,,-99.0,0.003,0.003,0.003,0.003,4.4,11.6,1,5,0,7,2016
Cleveland Browns,AFC North,1318,-7.0,,-147.3,0.003,0.003,0.003,0.003,2.6,13.4,0,6,0,7,2016
New England Patriots,AFC East,1656,27.0,,0.0,0.94,0.79,0.73,0.17,12.1,3.9000000000000004,6,1,0,8,2016
Seattle Seahawks,NFC West,1650,,,0.0,0.86,0.79,0.47,0.13,11.2,4.800000000000001,4,1,1,8,2016
Minnesota Vikings,NFC North,1624,-29.0,,0.0,0.89,0.71,0.56,0.12,11.8,4.199999999999999,5,1,0,8,2016
Denver Broncos,AFC West,1635,16.0,,0.0,0.84,0.47,0.43,0.11,11,11,5,2,0,8,2016
Kansas City Chiefs,AFC West,1624,7.0,,0.0,0.78,0.43,0.32,0.09,10.5,5.5,4,2,0,8,2016
Dallas Cowboys,NFC East,1566,,,0.0,0.75,0.51,0.35,0.06,10.8,5.199999999999999,5,1,0,8,2016
Philadelphia Eagles,NFC East,1571,29.0,,0.0,0.52,0.29,0.17,0.04,9.5,6.5,4,2,0,8,2016
Green Bay Packers,NFC North,1572,10.0,,0.0,0.55,0.21,0.13,0.04,9.6,6.4,4,2,0,8,2016
Pittsburgh Steelers,AFC North,1566,-27.0,,0.0,0.69,0.63,0.15,0.04,9.6,6.4,4,3,0,8,2016
Buffalo Bills,AFC East,1579,-19.0,,0.0,0.5,0.17,0.11,0.04,9.4,6.6,4,3,0,8,2016
Arizona Cardinals,NFC West,1592,,,0.0,0.37,0.18,0.06,0.03,8.7,7.300000000000001,3,3,1,8,2016
Atlanta Falcons,NFC South,1547,-22.0,,0.0,0.62,0.58,0.09,0.03,9,9,4,3,0,8,2016
Houston Texans,AFC South,1510,-16.0,,-13.6,0.75,0.73,0.11,0.03,9.2,6.800000000000001,4,3,0,8,2016
Cincinnati Bengals,AFC North,1525,9.0,,-8.0,0.32,0.24,0.03,0.01,7.9,8.1,3,4,0,8,2016
Detroit Lions,NFC North,1511,12.0,,-1.5,0.31,0.08,0.05,0.01,8.5,7.5,4,3,0,8,2016
Oakland Raiders,AFC West,1481,28.0,,-21.4,0.37,0.08,0.06,0.01,8.7,7.300000000000001,5,2,0,8,2016
Washington Redskins,NFC East,1509,-12.0,,-15.7,0.25,0.09,0.04,0.01,8.1,7.9,4,3,0,8,2016
New York Giants,NFC East,1488,22.0,,-9.7,0.29,0.11,0.04,0.003,8.4,7.6,4,3,0,8,2016
Tampa Bay Buccaneers,NFC South,1454,32.0,,-50.9,0.31,0.27,0.03,0.003,7.4,8.6,3,3,0,8,2016
Carolina Panthers,NFC South,1532,,,-10.3,0.09,0.07,0.003,0.003,6.1,9.9,1,5,0,8,2016
Indianapolis Colts,AFC South,1474,21.0,,-17.1,0.23,0.18,0.01,0.003,7.2,8.8,3,4,0,8,2016
San Diego Chargers,AFC West,1478,22.0,,0.0,0.16,0.02,0.01,0.003,7.6,8.4,3,4,0,8,2016
Baltimore Ravens,AFC North,1449,-17.0,,-33.9,0.15,0.12,0.01,0.003,6.7,9.3,3,4,0,8,2016
New York Jets,AFC East,1484,17.0,,-57.9,0.08,0.02,0.003,0.003,6.6,9.4,2,5,0,8,2016
St. Louis Rams,NFC West,1459,-22.0,,-55.8,0.08,0.03,0.003,0.003,6.9,9.1,3,4,0,8,2016
Miami Dolphins,AFC East,1449,19.0,,-39.7,0.08,0.02,0.003,0.003,6.7,9.3,3,4,0,8,2016
New Orleans Saints,NFC South,1434,-7.0,,-58.0,0.1,0.08,0.003,0.003,5.9,10.1,2,4,0,8,2016
Tennessee Titans,AFC South,1351,-21.0,,-71.1,0.06,0.05,0.003,0.003,5.9,10.1,3,4,0,8,2016
Jacksonville Jaguars,AFC South,1351,-28.0,,-121.2,0.05,0.04,0.003,0.003,4.8,11.2,2,4,0,8,2016
Chicago Bears,NFC North,1370,-10.0,,-105.9,0.003,0.003,0.003,0.003,4.1,11.9,1,6,0,8,2016
Cleveland Browns,AFC North,1309,-9.0,,-153.1,0.003,0.003,0.003,0.003,2.4,13.6,0,7,0,8,2016
San Francisco 49ers,NFC West,1358,-32.0,,-141.0,0.003,0.003,0.003,0.003,3.6,12.4,1,6,0,8,2016
New England Patriots,AFC East,1683,27.0,,0.0,0.98,0.96,0.9,0.22,12.8,3.1999999999999993,7,1,0,9,2016
Denver Broncos,AFC West,1644,9.0,,0.0,0.87,0.42,0.38,0.11,11.1,4.9,6,2,0,9,2016
Kansas City Chiefs,AFC West,1644,21.0,,0.0,0.88,0.48,0.37,0.11,11.1,4.9,5,2,0,9,2016
Seattle Seahawks,NFC West,1623,-27.0,,0.0,0.81,0.75,0.34,0.1,10.2,5.800000000000001,4,2,1,9,2016
Dallas Cowboys,NFC East,1582,16.0,,0.0,0.9,0.69,0.58,0.09,11.5,4.5,6,1,0,9,2016
Minnesota Vikings,NFC North,1585,-39.0,,0.0,0.81,0.61,0.42,0.08,10.7,5.300000000000001,5,2,0,9,2016
Atlanta Falcons,NFC South,1553,6.0,,0.0,0.71,0.66,0.19,0.04,9.5,6.5,5,3,0,9,2016
Green Bay Packers,NFC North,1566,-6.0,,0.0,0.54,0.29,0.15,0.04,9.2,6.800000000000001,4,3,0,9,2016
Pittsburgh Steelers,AFC North,1566,,,0.0,0.71,0.66,0.11,0.04,9.7,6.300000000000001,4,3,0,9,2016
Houston Texans,AFC South,1527,17.0,,-2.3,0.87,0.86,0.12,0.03,9.8,6.199999999999999,5,3,0,9,2016
Philadelphia Eagles,NFC East,1555,-16.0,,0.0,0.44,0.14,0.1,0.03,8.9,7.1,4,3,0,9,2016
Arizona Cardinals,NFC West,1568,-24.0,,0.0,0.3,0.18,0.04,0.02,8,8,3,4,1,9,2016
Oakland Raiders,AFC West,1503,22.0,,-6.0,0.51,0.1,0.08,0.01,9.5,6.5,6,2,0,9,2016
New York Giants,NFC East,1488,,,-9.5,0.34,0.11,0.06,0.01,8.5,7.5,4,3,0,9,2016
Buffalo Bills,AFC East,1552,-27.0,,0.0,0.31,0.01,0.003,0.01,8.7,7.300000000000001,4,4,0,9,2016
Washington Redskins,NFC East,1509,1.0,,-14.3,0.28,0.06,0.04,0.01,8.2,7.800000000000001,4,3,1,9,2016
Carolina Panthers,NFC South,1556,24.0,,0.0,0.15,0.1,0.003,0.01,6.9,9.1,2,5,0,9,2016
Cincinnati Bengals,AFC North,1525,-1.0,,-7.5,0.29,0.22,0.01,0.01,7.9,8.1,3,4,1,9,2016
Detroit Lions,NFC North,1495,-17.0,,-10.2,0.25,0.09,0.04,0.003,7.9,8.1,4,4,0,9,2016
New Orleans Saints,NFC South,1462,27.0,,-32.3,0.18,0.13,0.02,0.003,7,7,3,4,0,9,2016
St. Louis Rams,NFC West,1459,,,-58.2,0.11,0.06,0.01,0.003,6.8,9.2,3,4,0,9,2016
New York Jets,AFC East,1494,9.0,,-57.4,0.1,0.02,0.003,0.003,7,7,3,5,0,9,2016
Baltimore Ravens,AFC North,1449,,,-34.3,0.14,0.12,0.003,0.003,6.7,9.3,3,4,0,9,2016
Tampa Bay Buccaneers,NFC South,1432,-22.0,,-73.4,0.14,0.11,0.01,0.003,6.5,9.5,3,4,0,9,2016
Miami Dolphins,AFC East,1449,,,-38.7,0.08,0.003,0.003,0.003,6.8,9.2,3,4,0,9,2016
Indianapolis Colts,AFC South,1453,-21.0,,-36.9,0.1,0.07,0.003,0.003,6.6,9.4,3,5,0,9,2016
San Diego Chargers,AFC West,1469,-9.0,,0.0,0.09,0.003,0.003,0.003,7.2,8.8,3,5,0,9,2016
Tennessee Titans,AFC South,1373,21.0,,-54.6,0.07,0.05,0.003,0.003,6.5,9.5,4,4,0,9,2016
Chicago Bears,NFC North,1410,39.0,,-71.6,0.02,0.003,0.003,0.003,5.3,10.7,2,6,0,9,2016
Jacksonville Jaguars,AFC South,1329,-21.0,,-138.9,0.01,0.01,0.003,0.003,4.2,11.8,2,5,0,9,2016
San Francisco 49ers,NFC West,1358,,,-144.0,0.003,0.003,0.003,0.003,3.5,12.5,1,6,0,9,2016
Cleveland Browns,AFC North,1300,-9.0,,-153.3,0.003,0.003,0.003,0.003,1.9,14.1,0,8,0,9,2016
New England Patriots,AFC East,1683,,,0.0,0.99,0.97,0.93,0.24,12.9,3.0999999999999996,7,1,0,10,2016
Seattle Seahawks,NFC West,1635,11.0,,0.0,0.9,0.84,0.48,0.12,10.8,5.199999999999999,5,2,1,10,2016
Kansas City Chiefs,AFC West,1647,3.0,,0.0,0.89,0.57,0.46,0.12,11.2,4.800000000000001,6,2,0,10,2016
Dallas Cowboys,NFC East,1595,13.0,,0.0,0.94,0.76,0.66,0.1,11.9,4.1,7,1,0,10,2016
Denver Broncos,AFC West,1614,-30.0,,0.0,0.74,0.23,0.21,0.07,10.2,5.800000000000001,6,3,0,10,2016
Atlanta Falcons,NFC South,1576,23.0,,0.0,0.83,0.77,0.3,0.06,10.1,5.9,6,3,0,10,2016
Minnesota Vikings,NFC North,1555,-30.0,,0.0,0.63,0.45,0.19,0.04,9.6,6.4,5,3,0,10,2016
Houston Texans,AFC South,1527,,,-3.8,0.82,0.81,0.15,0.03,9.7,6.300000000000001,5,3,0,10,2016
Oakland Raiders,AFC West,1533,30.0,,0.0,0.73,0.2,0.17,0.03,10.3,5.699999999999999,7,2,0,10,2016
Pittsburgh Steelers,AFC North,1542,-24.0,,0.0,0.51,0.47,0.04,0.02,8.8,7.199999999999999,4,4,0,10,2016
Arizona Cardinals,NFC West,1568,,,0.0,0.29,0.14,0.04,0.02,8,8,3,4,1,10,2016
Detroit Lions,NFC North,1524,30.0,,0.0,0.5,0.31,0.09,0.02,8.9,7.1,5,4,0,10,2016
Green Bay Packers,NFC North,1537,-29.0,,0.0,0.34,0.22,0.05,0.02,8.1,7.9,4,4,0,10,2016
New York Giants,NFC East,1506,18.0,,0.0,0.51,0.15,0.09,0.02,9.2,6.800000000000001,5,3,0,10,2016
Philadelphia Eagles,NFC East,1537,-18.0,,0.0,0.27,0.04,0.02,0.01,8.1,7.9,4,4,0,10,2016
Cincinnati Bengals,AFC North,1525,,,-7.6,0.33,0.3,0.01,0.01,7.9,8.1,3,4,1,10,2016
Carolina Panthers,NFC South,1568,12.0,,0.0,0.16,0.07,0.01,0.01,7.4,8.6,3,5,0,10,2016
Washington Redskins,NFC East,1509,,,-12.5,0.3,0.05,0.03,0.01,8.2,7.800000000000001,4,3,1,10,2016
New Orleans Saints,NFC South,1487,26.0,,-6.0,0.24,0.14,0.03,0.003,7.7,8.3,4,4,0,10,2016
Buffalo Bills,AFC East,1541,-11.0,,0.0,0.2,0.003,0.003,0.003,8.3,7.699999999999999,4,5,0,10,2016
